review,annotation tuple,opinion span,implicit?,opinion rewrite,tuple rewrrite,additional notes
liked the shoes . i left them outside and the next day they had shrunk by about 3 full sizes . i assume it was from the heat from the sun . went from a men ' s size 10 to comfortable fitting someone who wears a women ' s 8 . i ' ve left many other pairs outside before and none of them have shrunk at all . very disappointing .,"NULL
general
negative
very disappointing",very disappointing,-,-,-,-
they come each laced 80 % with black laces then 20 % green laces . take the green laces out and finish lacing the black laces . nice shoe . got for myself,"laces
appearance#shoe component
neutral
they come each laced 80 % with black laces then 20 % green laces",they come each laced 80 % with black laces then 20 % green laces,-,-,-,-
they come each laced 80 % with black laces then 20 % green laces . take the green laces out and finish lacing the black laces . nice shoe . got for myself,"green laces
appearance#color
negative
take the green laces out",take the green laces out,-,-,-,-
they come each laced 80 % with black laces then 20 % green laces . take the green laces out and finish lacing the black laces . nice shoe . got for myself,"green laces
appearance#shoe component
negative
take the green laces out",take the green laces out,-,-,-,-
they come each laced 80 % with black laces then 20 % green laces . take the green laces out and finish lacing the black laces . nice shoe . got for myself,"black laces
appearance#shoe component
positive
finish lacing",finish lacing,-,-,-,-
they come each laced 80 % with black laces then 20 % green laces . take the green laces out and finish lacing the black laces . nice shoe . got for myself,"black laces
appearance#color
positive
finish lacing",finish lacing,-,-,-,-
they come each laced 80 % with black laces then 20 % green laces . take the green laces out and finish lacing the black laces . nice shoe . got for myself,"shoe
general
positive
nice",nice,-,-,-,-
they come each laced 80 % with black laces then 20 % green laces . take the green laces out and finish lacing the black laces . nice shoe . got for myself,"NULL
contextofuse#purchase\_context
neutral
got for myself",got for myself,-,-,-,-
they are super cute shoes ! idk if i like how skinny they appear near the top though ? ? ? i think the tongue on the shoe is to short and not wide enough . . . but they are different style from my other shoes so ill wear them . . .,"shoes
appearance#general
positive
they are super cute",they are super cute,-,-,-,-
they are super cute shoes ! idk if i like how skinny they appear near the top though ? ? ? i think the tongue on the shoe is to short and not wide enough . . . but they are different style from my other shoes so ill wear them . . .,"NULL
appearance#form
negative
idk if i like how skinny they appear near the top though",idk if i like how skinny they appear near the top though,-,-,-,-
they are super cute shoes ! idk if i like how skinny they appear near the top though ? ? ? i think the tongue on the shoe is to short and not wide enough . . . but they are different style from my other shoes so ill wear them . . .,"tongue on the shoe
appearance#shoe component
negative
think the tongue on the shoe is to short and not wide enough",think the tongue on the shoe is to short and not wide enough,-,-,-,-
they are super cute shoes ! idk if i like how skinny they appear near the top though ? ? ? i think the tongue on the shoe is to short and not wide enough . . . but they are different style from my other shoes so ill wear them . . .,"the shoe
appearance#general
positive
they are different style from my other shoes so ill wear them",they are different style from my other shoes so ill wear them,-,-,-,-
"was excited when they came out , after getting them in hand , that turned to disappointment . most of the suede was covered in glue and there were several areas the stitching was coming out . took me all of 2 minutes to regret my decision of buying them .","NULL
general
negative
excited when they came out , after getting them in hand , that turned to disappointment","excited when they came out , after getting them in hand , that turned to disappointment",-,-,-,-
"was excited when they came out , after getting them in hand , that turned to disappointment . most of the suede was covered in glue and there were several areas the stitching was coming out . took me all of 2 minutes to regret my decision of buying them .","NULL
appearance#material
negative
stitching was coming out",stitching was coming out,-,-,-,-
"was excited when they came out , after getting them in hand , that turned to disappointment . most of the suede was covered in glue and there were several areas the stitching was coming out . took me all of 2 minutes to regret my decision of buying them .","suede
appearance#material
negative
most of the suede was covered in glue",most of the suede was covered in glue,-,-,-,-
"was excited when they came out , after getting them in hand , that turned to disappointment . most of the suede was covered in glue and there were several areas the stitching was coming out . took me all of 2 minutes to regret my decision of buying them .","NULL
cost/value
negative
regret my decision of buying them",regret my decision of buying them,-,-,-,-
"these seemed to be close to my favorite 515 ' s , but the heels slip on me . i ' m really a 10n but can get away with a 9 . 5b on many styles , just not these . i really wish you ' d make more casual styles in narrow . i ' ve got enough "" old guy "" whites , the only ones that seem to come in narrow .","515
general
positive
close to my favorite 515 ' s",close to my favorite 515 ' s,-,-,-,-
"these seemed to be close to my favorite 515 ' s , but the heels slip on me . i ' m really a 10n but can get away with a 9 . 5b on many styles , just not these . i really wish you ' d make more casual styles in narrow . i ' ve got enough "" old guy "" whites , the only ones that seem to come in narrow .","515
performance#support/stability
negative
heels slip on me",heels slip on me,-,-,-,-
"these seemed to be close to my favorite 515 ' s , but the heels slip on me . i ' m really a 10n but can get away with a 9 . 5b on many styles , just not these . i really wish you ' d make more casual styles in narrow . i ' ve got enough "" old guy "" whites , the only ones that seem to come in narrow .","9 . 5b
performance#sizing/fit
negative
can get away with a 9 . 5b on many styles , just not these","can get away with a 9 . 5b on many styles , just not these",-,-,-,-
"these seemed to be close to my favorite 515 ' s , but the heels slip on me . i ' m really a 10n but can get away with a 9 . 5b on many styles , just not these . i really wish you ' d make more casual styles in narrow . i ' ve got enough "" old guy "" whites , the only ones that seem to come in narrow .","NULL
appearance#form
neutral
i really wish you ' d make more casual styles in narrow",i really wish you ' d make more casual styles in narrow,-,-,-,-
"these seemed to be close to my favorite 515 ' s , but the heels slip on me . i ' m really a 10n but can get away with a 9 . 5b on many styles , just not these . i really wish you ' d make more casual styles in narrow . i ' ve got enough "" old guy "" whites , the only ones that seem to come in narrow .","NULL
contextofuse#purchase\_context
negative
i really wish you ' d make more casual styles in narrow",i really wish you ' d make more casual styles in narrow,-,-,-,-
"these seemed to be close to my favorite 515 ' s , but the heels slip on me . i ' m really a 10n but can get away with a 9 . 5b on many styles , just not these . i really wish you ' d make more casual styles in narrow . i ' ve got enough "" old guy "" whites , the only ones that seem to come in narrow .","NULL
appearance#form
positive
enough "" old guy "" whites , the only ones that seem to come in narrow","enough "" old guy "" whites , the only ones that seem to come in narrow",-,-,-,-
"these seemed to be close to my favorite 515 ' s , but the heels slip on me . i ' m really a 10n but can get away with a 9 . 5b on many styles , just not these . i really wish you ' d make more casual styles in narrow . i ' ve got enough "" old guy "" whites , the only ones that seem to come in narrow .","NULL
cost/value
negative
enough "" old guy "" whites , the only ones that seem to come in narrow","enough "" old guy "" whites , the only ones that seem to come in narrow",-,-,-,-
the pink suede by the toe box was pilly and had brown spots on it and the bottoms were dirty . clearly a product that was returned by another customer .,"pink suede by the toe box
appearance#material
negative
had brown spots on it and the bottoms were dirty",had brown spots on it and the bottoms were dirty,-,-,-,-
the pink suede by the toe box was pilly and had brown spots on it and the bottoms were dirty . clearly a product that was returned by another customer .,"product
contextofuse#purchase\_context
negative
returned by another customer",returned by another customer,-,-,-,-
"really great shoe , live the color as well . only thing the run tight so i got the wide size .","shoe
general
positive
really great",really great,-,-,-,-
"really great shoe , live the color as well . only thing the run tight so i got the wide size .","shoe
appearance#color
positive
live the color",live the color,-,-,-,-
"really great shoe , live the color as well . only thing the run tight so i got the wide size .","NULL
performance#sizing/fit
negative
run tight so i got the wide size",run tight so i got the wide size,-,-,-,-
fit is great with my usual nb size . trail shoes for moderate terrain and casual hikes . look forward to using these lots this summer on hikes and trail walks .,"nb
performance#sizing/fit
positive
fit is great with my usual nb size",fit is great with my usual nb size,-,-,-,-
fit is great with my usual nb size . trail shoes for moderate terrain and casual hikes . look forward to using these lots this summer on hikes and trail walks .,"trail shoes
contextofuse#use case
neutral
moderate terrain and casual hikes",moderate terrain and casual hikes,-,-,-,-
fit is great with my usual nb size . trail shoes for moderate terrain and casual hikes . look forward to using these lots this summer on hikes and trail walks .,"NULL
contextofuse#usage frequency
positive
using these lots this summer on hikes and trail walks",using these lots this summer on hikes and trail walks,-,-,-,-
"have worn new balance for many years . have always worn same size and width ( 13 - 4e ) . last ones of same size were too short and too narrow . went up to 14 4e , almost too long and felt almost like a medium width . have purchased my last pair of new balance .","new balance
contextofuse#review\_temporality
positive
have worn new balance for many years",have worn new balance for many years,-,-,-,-
"have worn new balance for many years . have always worn same size and width ( 13 - 4e ) . last ones of same size were too short and too narrow . went up to 14 4e , almost too long and felt almost like a medium width . have purchased my last pair of new balance .","NULL
contextofuse#review\_temporality
positive
always worn same size",always worn same size,-,-,-,-
"have worn new balance for many years . have always worn same size and width ( 13 - 4e ) . last ones of same size were too short and too narrow . went up to 14 4e , almost too long and felt almost like a medium width . have purchased my last pair of new balance .","same size
contextofuse#review\_temporality
neutral
last ones",last ones,-,-,-,-
"have worn new balance for many years . have always worn same size and width ( 13 - 4e ) . last ones of same size were too short and too narrow . went up to 14 4e , almost too long and felt almost like a medium width . have purchased my last pair of new balance .","size
performance#sizing/fit
negative
too short and too narrow",too short and too narrow,-,-,-,-
"have worn new balance for many years . have always worn same size and width ( 13 - 4e ) . last ones of same size were too short and too narrow . went up to 14 4e , almost too long and felt almost like a medium width . have purchased my last pair of new balance .","14 4e
performance#sizing/fit
negative
too long and felt almost like a medium width",too long and felt almost like a medium width,-,-,-,-
"have worn new balance for many years . have always worn same size and width ( 13 - 4e ) . last ones of same size were too short and too narrow . went up to 14 4e , almost too long and felt almost like a medium width . have purchased my last pair of new balance .","new balance
cost/value
negative
purchased my last pair",purchased my last pair,-,-,-,-
"returned these shoes . the quality was not there . the shoe felt flimsy . maybe ok for running around in , but not for serious workout .","shoes
cost/value
negative
returned",returned,-,-,-,-
"returned these shoes . the quality was not there . the shoe felt flimsy . maybe ok for running around in , but not for serious workout .","NULL
appearance#misc
negative
the quality was not there",the quality was not there,-,-,-,-
"returned these shoes . the quality was not there . the shoe felt flimsy . maybe ok for running around in , but not for serious workout .","NULL
performance#support/stability
negative
the shoe felt flimsy",the shoe felt flimsy,-,-,-,-
"returned these shoes . the quality was not there . the shoe felt flimsy . maybe ok for running around in , but not for serious workout .","NULL
performance#use case applicability
negative
maybe ok for running around in , but not for serious workout","maybe ok for running around in , but not for serious workout",-,-,-,-
"i was so excited to receive these shoes but was surprised when they arrived and looked so different from the photo / description on the website . the n is not black , it is purplish and sparkly . fine if that ' s your style , but was not what i was expecting so had to return .","shoes
contextofuse#purchase\_context
positive
i was so excited to receive",i was so excited to receive,-,-,-,-
"i was so excited to receive these shoes but was surprised when they arrived and looked so different from the photo / description on the website . the n is not black , it is purplish and sparkly . fine if that ' s your style , but was not what i was expecting so had to return .","shoes
appearance#general
negative
surprised when they arrived and looked so different from the photo / description",surprised when they arrived and looked so different from the photo / description,-,-,-,-
"i was so excited to receive these shoes but was surprised when they arrived and looked so different from the photo / description on the website . the n is not black , it is purplish and sparkly . fine if that ' s your style , but was not what i was expecting so had to return .","shoes
contextofuse#purchase\_context
negative
surprised when they arrived and looked so different from the photo / description",surprised when they arrived and looked so different from the photo / description,-,-,-,-
"i was so excited to receive these shoes but was surprised when they arrived and looked so different from the photo / description on the website . the n is not black , it is purplish and sparkly . fine if that ' s your style , but was not what i was expecting so had to return .","NULL
appearance#color
negative
n is not black , it is purplish and sparkly","n is not black , it is purplish and sparkly",-,-,-,-
"i was so excited to receive these shoes but was surprised when they arrived and looked so different from the photo / description on the website . the n is not black , it is purplish and sparkly . fine if that ' s your style , but was not what i was expecting so had to return .","n
appearance#shoe component
negative
n is not black , it is purplish and sparkly","n is not black , it is purplish and sparkly",-,-,-,-
"i was so excited to receive these shoes but was surprised when they arrived and looked so different from the photo / description on the website . the n is not black , it is purplish and sparkly . fine if that ' s your style , but was not what i was expecting so had to return .","NULL
cost/value
negative
fine if that ' s your style , but was not what i was expecting so had to return","fine if that ' s your style , but was not what i was expecting so had to return",-,-,-,-
"i was so excited to receive these shoes but was surprised when they arrived and looked so different from the photo / description on the website . the n is not black , it is purplish and sparkly . fine if that ' s your style , but was not what i was expecting so had to return .","NULL
appearance#general
negative
fine if that ' s your style , but was not what i was expecting so had to return","fine if that ' s your style , but was not what i was expecting so had to return",-,-,-,-
i have only worn them twice and i really like them . i like them so much that i bought a second pair but a size smaller and they came in the mail today . went to a party saturday night and got a lot of compliments . the colors don ' t match the picture though but i ' m fine with that .,"NULL
contextofuse#review\_temporality
positive
i have only worn them twice",i have only worn them twice,-,-,-,-
i have only worn them twice and i really like them . i like them so much that i bought a second pair but a size smaller and they came in the mail today . went to a party saturday night and got a lot of compliments . the colors don ' t match the picture though but i ' m fine with that .,"NULL
general
positive
i really like them",i really like them,-,-,-,-
i have only worn them twice and i really like them . i like them so much that i bought a second pair but a size smaller and they came in the mail today . went to a party saturday night and got a lot of compliments . the colors don ' t match the picture though but i ' m fine with that .,"NULL
cost/value
positive
i like them so much that i bought a second pair",i like them so much that i bought a second pair,-,-,-,-
i have only worn them twice and i really like them . i like them so much that i bought a second pair but a size smaller and they came in the mail today . went to a party saturday night and got a lot of compliments . the colors don ' t match the picture though but i ' m fine with that .,"NULL
performance#sizing/fit
neutral
size smaller and they came in the mail today",size smaller and they came in the mail today,-,-,-,-
i have only worn them twice and i really like them . i like them so much that i bought a second pair but a size smaller and they came in the mail today . went to a party saturday night and got a lot of compliments . the colors don ' t match the picture though but i ' m fine with that .,"party
contextofuse#place
neutral
went to a party saturday night and got a lot of compliments",went to a party saturday night and got a lot of compliments,-,-,-,-
i have only worn them twice and i really like them . i like them so much that i bought a second pair but a size smaller and they came in the mail today . went to a party saturday night and got a lot of compliments . the colors don ' t match the picture though but i ' m fine with that .,"NULL
contextofuse#use case
neutral
went to a party saturday night and got a lot of compliments",went to a party saturday night and got a lot of compliments,-,-,-,-
i have only worn them twice and i really like them . i like them so much that i bought a second pair but a size smaller and they came in the mail today . went to a party saturday night and got a lot of compliments . the colors don ' t match the picture though but i ' m fine with that .,"colors
appearance#color
neutral
colors don ' t match the picture though but i ' m fine with that",colors don ' t match the picture though but i ' m fine with that,-,-,-,-
i have only worn them twice and i really like them . i like them so much that i bought a second pair but a size smaller and they came in the mail today . went to a party saturday night and got a lot of compliments . the colors don ' t match the picture though but i ' m fine with that .,"NULL
contextofuse#purchase\_context
negative
colors don ' t match the picture though but i ' m fine with that",colors don ' t match the picture though but i ' m fine with that,-,-,-,-
extremely difficult getting in to w / the built in air pockets . . . . . . . sneaker best suited for a clown at the circus . terrible buy ! ! !,"NULL
performance#sizing/fit
negative
extremely difficult getting in to w / the built in air pockets",extremely difficult getting in to w / the built in air pockets,-,-,-,-
extremely difficult getting in to w / the built in air pockets . . . . . . . sneaker best suited for a clown at the circus . terrible buy ! ! !,"air pockets
appearance#shoe component
negative
extremely difficult getting in to w / the built in air pockets",extremely difficult getting in to w / the built in air pockets,-,-,-,-
extremely difficult getting in to w / the built in air pockets . . . . . . . sneaker best suited for a clown at the circus . terrible buy ! ! !,"sneaker
appearance#form
negative
best suited for a clown at the circus",best suited for a clown at the circus,-,-,-,-
extremely difficult getting in to w / the built in air pockets . . . . . . . sneaker best suited for a clown at the circus . terrible buy ! ! !,"NULL
cost/value
negative
terrible buy",terrible buy,-,-,-,-
"the shoes take a little "" breaking in "" , but are nice and well made . however , i ordered an 8 . 5 , and it was bigger than other 8 . 5 shoes that i ' ve bought in other brands .","shoes
appearance#material
positive
take a little "" breaking in "" , but are nice and well made","take a little "" breaking in "" , but are nice and well made",-,-,-,-
"the shoes take a little "" breaking in "" , but are nice and well made . however , i ordered an 8 . 5 , and it was bigger than other 8 . 5 shoes that i ' ve bought in other brands .","shoes
performance#use case applicability
neutral
take a little "" breaking in "" , but are nice and well made","take a little "" breaking in "" , but are nice and well made",-,-,-,-
"the shoes take a little "" breaking in "" , but are nice and well made . however , i ordered an 8 . 5 , and it was bigger than other 8 . 5 shoes that i ' ve bought in other brands .","shoes
performance#sizing/fit
negative
i ordered an 8 . 5 , and it was bigger than other 8 . 5 shoes that i ' ve bought in other brands","i ordered an 8 . 5 , and it was bigger than other 8 . 5 shoes that i ' ve bought in other brands",-,-,-,-
"i ran in the v2 and i am thrilled with the v3 ! definitely a much better fit and feel overall . felt like i was flying . first run back post - partum , and i am highly impressed . i will definitely need another pair .","v2
performance#use case applicability
neutral
i ran in",i ran in,-,-,-,-
"i ran in the v2 and i am thrilled with the v3 ! definitely a much better fit and feel overall . felt like i was flying . first run back post - partum , and i am highly impressed . i will definitely need another pair .","v3
performance#general
positive
i am thrilled",i am thrilled,-,-,-,-
"i ran in the v2 and i am thrilled with the v3 ! definitely a much better fit and feel overall . felt like i was flying . first run back post - partum , and i am highly impressed . i will definitely need another pair .","NULL
performance#sizing/fit
positive
definitely a much better fit and feel overall",definitely a much better fit and feel overall,-,-,-,-
"i ran in the v2 and i am thrilled with the v3 ! definitely a much better fit and feel overall . felt like i was flying . first run back post - partum , and i am highly impressed . i will definitely need another pair .","NULL
performance#use case applicability
positive
felt like i was flying",felt like i was flying,-,-,-,-
"i ran in the v2 and i am thrilled with the v3 ! definitely a much better fit and feel overall . felt like i was flying . first run back post - partum , and i am highly impressed . i will definitely need another pair .","NULL
performance#use case applicability
neutral
first run back post - partum , and i am highly impressed","first run back post - partum , and i am highly impressed",-,-,-,-
"i ran in the v2 and i am thrilled with the v3 ! definitely a much better fit and feel overall . felt like i was flying . first run back post - partum , and i am highly impressed . i will definitely need another pair .","NULL
contextofuse#use case
neutral
first run back post - partum",first run back post - partum,-,-,-,-
"i ran in the v2 and i am thrilled with the v3 ! definitely a much better fit and feel overall . felt like i was flying . first run back post - partum , and i am highly impressed . i will definitely need another pair .","NULL
contextofuse#review\_temporality
neutral
first run back post - partum",first run back post - partum,-,-,-,-
"i ran in the v2 and i am thrilled with the v3 ! definitely a much better fit and feel overall . felt like i was flying . first run back post - partum , and i am highly impressed . i will definitely need another pair .","pair
cost/value
positive
i will definitely need another",i will definitely need another,-,-,-,-
i purchase these and specified the same size as my nb walking shoes . they were way too big . the sandals i have are nb but had a velcro adjustment for the top of the foot . i can not find any that match that style . . . i wish they still were available,"NULL
contextofuse#purchase\_context
negative
purchase these and specified the same size as my nb walking shoes",purchase these and specified the same size as my nb walking shoes,-,-,-,-
i purchase these and specified the same size as my nb walking shoes . they were way too big . the sandals i have are nb but had a velcro adjustment for the top of the foot . i can not find any that match that style . . . i wish they still were available,"NULL
performance#sizing/fit
negative
way too big",way too big,-,-,-,-
i purchase these and specified the same size as my nb walking shoes . they were way too big . the sandals i have are nb but had a velcro adjustment for the top of the foot . i can not find any that match that style . . . i wish they still were available,"sandals
appearance#shoe component
neutral
velcro adjustment for the top of the foot",velcro adjustment for the top of the foot,-,-,-,-
i purchase these and specified the same size as my nb walking shoes . they were way too big . the sandals i have are nb but had a velcro adjustment for the top of the foot . i can not find any that match that style . . . i wish they still were available,"NULL
appearance#shoe component
negative
can not find any that match that style",can not find any that match that style,-,-,-,-
these shoes run huge . . . i haven ' t worn them yet but when trying them on i didn ' t like the fit,"shoes
performance#sizing/fit
negative
run huge",run huge,-,-,-,-
these shoes run huge . . . i haven ' t worn them yet but when trying them on i didn ' t like the fit,"NULL
performance#sizing/fit
negative
when trying them on i didn ' t like the fit",when trying them on i didn ' t like the fit,-,-,-,-
my lady like them alot . comfortable and true to size,"NULL
contextofuse#use case
positive
my lady like them alot",my lady like them alot,-,-,-,-
my lady like them alot . comfortable and true to size,"NULL
performance#sizing/fit
positive
true to size",true to size,-,-,-,-
my lady like them alot . comfortable and true to size,"NULL
performance#comfort
positive
comfortable",comfortable,-,-,-,-
"the wrong size . beautiful shoe . i received lots of compliments . however , u need to wear ankle socks so ur heel won ' t get a blister from slipping .","NULL
performance#sizing/fit
negative
the wrong size",the wrong size,-,-,-,-
"the wrong size . beautiful shoe . i received lots of compliments . however , u need to wear ankle socks so ur heel won ' t get a blister from slipping .","shoe
appearance#general
positive
beautiful",beautiful,-,-,-,-
"the wrong size . beautiful shoe . i received lots of compliments . however , u need to wear ankle socks so ur heel won ' t get a blister from slipping .","NULL
contextofuse#use case
positive
i received lots of compliments",i received lots of compliments,-,-,-,-
"the wrong size . beautiful shoe . i received lots of compliments . however , u need to wear ankle socks so ur heel won ' t get a blister from slipping .","NULL
performance#comfort
negative
u need to wear ankle socks so ur heel won ' t get a blister from slipping",u need to wear ankle socks so ur heel won ' t get a blister from slipping,-,-,-,-
i have several pairs of newbalance shoes which all fit well and are very comfortable . i have only worn these nm306rst twice and the left is very tight in the toe box and created a blister between two toes . i can no longer ware the shoes . hopefully newbalance will help and has a solution .,"newbalance shoes
contextofuse#use case
positive
i have several pairs of newbalance shoes which all fit well and are very comfortable .",i have several pairs of newbalance shoes which all fit well and are very comfortable .,-,-,-,-
i have several pairs of newbalance shoes which all fit well and are very comfortable . i have only worn these nm306rst twice and the left is very tight in the toe box and created a blister between two toes . i can no longer ware the shoes . hopefully newbalance will help and has a solution .,"nm306rst
contextofuse#review\_temporality
negative
i have only worn these nm306rst twice",i have only worn these nm306rst twice,-,-,-,-
i have several pairs of newbalance shoes which all fit well and are very comfortable . i have only worn these nm306rst twice and the left is very tight in the toe box and created a blister between two toes . i can no longer ware the shoes . hopefully newbalance will help and has a solution .,"nm306rst
performance#sizing/fit
negative
left is very tight in the toe box",left is very tight in the toe box,-,-,-,-
i have several pairs of newbalance shoes which all fit well and are very comfortable . i have only worn these nm306rst twice and the left is very tight in the toe box and created a blister between two toes . i can no longer ware the shoes . hopefully newbalance will help and has a solution .,"toe box
appearance#shoe component
negative
left is very tight in the toe box",left is very tight in the toe box,-,-,-,-
i have several pairs of newbalance shoes which all fit well and are very comfortable . i have only worn these nm306rst twice and the left is very tight in the toe box and created a blister between two toes . i can no longer ware the shoes . hopefully newbalance will help and has a solution .,"nm306rst
performance#comfort
negative
created a blister between two toes",created a blister between two toes,-,-,-,-
i have several pairs of newbalance shoes which all fit well and are very comfortable . i have only worn these nm306rst twice and the left is very tight in the toe box and created a blister between two toes . i can no longer ware the shoes . hopefully newbalance will help and has a solution .,"shoes
performance#general
negative
i can no longer ware the shoes",i can no longer ware the shoes,-,-,-,-
i have several pairs of newbalance shoes which all fit well and are very comfortable . i have only worn these nm306rst twice and the left is very tight in the toe box and created a blister between two toes . i can no longer ware the shoes . hopefully newbalance will help and has a solution .,"newbalance
contextofuse#purchase\_context
neutral
hopefully newbalance will help and has a solution",hopefully newbalance will help and has a solution,-,-,-,-
"it took 7 days for it to finally ship . i requested updates at 3 and then 7 days and got no responses , other than , i think it will ship out today on day 3 . shoes fit tighter than other nb i ' ve had in the past so i returned . money wasn ' t in my account 3 days after tracking shows it was received by returns department . love new balance shoes but trying other brands because of the experience .","NULL
contextofuse#purchase\_context
neutral
it took 7 days for it to finally ship",it took 7 days for it to finally ship,-,-,-,-
"it took 7 days for it to finally ship . i requested updates at 3 and then 7 days and got no responses , other than , i think it will ship out today on day 3 . shoes fit tighter than other nb i ' ve had in the past so i returned . money wasn ' t in my account 3 days after tracking shows it was received by returns department . love new balance shoes but trying other brands because of the experience .","NULL
contextofuse#purchase\_context
negative
i requested updates at 3 and then 7 days and got no responses , other than , i think it will ship out today on day 3","i requested updates at 3 and then 7 days and got no responses , other than , i think it will ship out today on day 3",-,-,-,-
"it took 7 days for it to finally ship . i requested updates at 3 and then 7 days and got no responses , other than , i think it will ship out today on day 3 . shoes fit tighter than other nb i ' ve had in the past so i returned . money wasn ' t in my account 3 days after tracking shows it was received by returns department . love new balance shoes but trying other brands because of the experience .","shoes
performance#sizing/fit
negative
fit tighter than other nb i ' ve had in the past",fit tighter than other nb i ' ve had in the past,-,-,-,-
"it took 7 days for it to finally ship . i requested updates at 3 and then 7 days and got no responses , other than , i think it will ship out today on day 3 . shoes fit tighter than other nb i ' ve had in the past so i returned . money wasn ' t in my account 3 days after tracking shows it was received by returns department . love new balance shoes but trying other brands because of the experience .","shoes
cost/value
negative
so i returned",so i returned,-,-,-,-
"it took 7 days for it to finally ship . i requested updates at 3 and then 7 days and got no responses , other than , i think it will ship out today on day 3 . shoes fit tighter than other nb i ' ve had in the past so i returned . money wasn ' t in my account 3 days after tracking shows it was received by returns department . love new balance shoes but trying other brands because of the experience .","NULL
contextofuse#purchase\_context
negative
money wasn ' t in my account 3 days after tracking shows it was received by returns department",money wasn ' t in my account 3 days after tracking shows it was received by returns department,-,-,-,-
"it took 7 days for it to finally ship . i requested updates at 3 and then 7 days and got no responses , other than , i think it will ship out today on day 3 . shoes fit tighter than other nb i ' ve had in the past so i returned . money wasn ' t in my account 3 days after tracking shows it was received by returns department . love new balance shoes but trying other brands because of the experience .","new balance shoes
cost/value
negative
love new balance shoes but trying other brands because of the experience",love new balance shoes but trying other brands because of the experience,-,-,-,-
the design is great poor color choices too bland . color choices from previous shoes was much better .,"NULL
appearance#form
positive
design is great",design is great,-,-,-,-
the design is great poor color choices too bland . color choices from previous shoes was much better .,"NULL
appearance#color
negative
poor color choices",poor color choices,-,-,-,-
the design is great poor color choices too bland . color choices from previous shoes was much better .,"shoes
appearance#color
negative
color choices from previous shoes was much better",color choices from previous shoes was much better,-,-,-,-
usually wear size 10 on pr1 . 11 on pr2 . should get 1 size bigger for comfort,"pr1
performance#sizing/fit
neutral
usually wear size 10",usually wear size 10,-,-,-,-
usually wear size 10 on pr1 . 11 on pr2 . should get 1 size bigger for comfort,"NULL
performance#sizing/fit
neutral
should get 1 size bigger for comfort",should get 1 size bigger for comfort,-,-,-,-
these shoes are awesome ! ! very comfortable ! and they are true to size !,"shoes
general
positive
are awesome",are awesome,-,-,-,-
these shoes are awesome ! ! very comfortable ! and they are true to size !,"NULL
performance#comfort
positive
very comfortable",very comfortable,-,-,-,-
these shoes are awesome ! ! very comfortable ! and they are true to size !,"NULL
performance#sizing/fit
positive
true to size",true to size,-,-,-,-
"i ordered a 9 1 / 2 4e , same size as my 623 and 608 sneakers , which fit perfectly . i couldn ' t get my foot into it ! why can ' t you make a golf shoe from the same last as your sneakers ? ! other than that , it ' s a looks well constructed , would love a pair that fits like my sneakers !","623 and 608 sneakers
performance#sizing/fit
positive
fit perfectly",fit perfectly,-,-,-,-
"i ordered a 9 1 / 2 4e , same size as my 623 and 608 sneakers , which fit perfectly . i couldn ' t get my foot into it ! why can ' t you make a golf shoe from the same last as your sneakers ? ! other than that , it ' s a looks well constructed , would love a pair that fits like my sneakers !","NULL
contextofuse#purchase\_context
neutral
ordered a 9 1 / 2 4e",ordered a 9 1 / 2 4e,-,-,-,-
"i ordered a 9 1 / 2 4e , same size as my 623 and 608 sneakers , which fit perfectly . i couldn ' t get my foot into it ! why can ' t you make a golf shoe from the same last as your sneakers ? ! other than that , it ' s a looks well constructed , would love a pair that fits like my sneakers !","NULL
performance#sizing/fit
negative
i couldn ' t get my foot into it",i couldn ' t get my foot into it,-,-,-,-
"i ordered a 9 1 / 2 4e , same size as my 623 and 608 sneakers , which fit perfectly . i couldn ' t get my foot into it ! why can ' t you make a golf shoe from the same last as your sneakers ? ! other than that , it ' s a looks well constructed , would love a pair that fits like my sneakers !","golf shoe
appearance#form
negative
why can ' t you make a golf shoe from the same last as your sneakers",why can ' t you make a golf shoe from the same last as your sneakers,-,-,-,-
"i ordered a 9 1 / 2 4e , same size as my 623 and 608 sneakers , which fit perfectly . i couldn ' t get my foot into it ! why can ' t you make a golf shoe from the same last as your sneakers ? ! other than that , it ' s a looks well constructed , would love a pair that fits like my sneakers !","sneakers
performance#sizing/fit
negative
would love a pair that fits",would love a pair that fits,-,-,-,-
"i ordered a 9 1 / 2 4e , same size as my 623 and 608 sneakers , which fit perfectly . i couldn ' t get my foot into it ! why can ' t you make a golf shoe from the same last as your sneakers ? ! other than that , it ' s a looks well constructed , would love a pair that fits like my sneakers !","sneakers
appearance#misc
positive
looks well constructed",looks well constructed,-,-,-,-
i usually wear a 9 in sneakers and due to reviews ordered an 8 . 5 but seriously could have worn a 7 . 5 in these . ultimately sent these back . cute though .,"sneakers
performance#sizing/fit
negative
wear a 9 in sneakers and due to reviews ordered an 8 . 5 but seriously could have worn a 7 . 5 in these",wear a 9 in sneakers and due to reviews ordered an 8 . 5 but seriously could have worn a 7 . 5 in these,-,-,-,-
i usually wear a 9 in sneakers and due to reviews ordered an 8 . 5 but seriously could have worn a 7 . 5 in these . ultimately sent these back . cute though .,"NULL
cost/value
negative
ultimately sent these back",ultimately sent these back,-,-,-,-
