review,annotation tuple,opinion span,opinion rewrite,additional notes
"my party of two was feeling particularly ambitious , and we splurged on the shilshole sampler . . . a beautiful assortment of enormous white gulf prawns , smoked albacore tuna , ray ' s fantastic manila clams seasoned with dill , scallops in a tasty soy dressing , and a tiny pile of dungeness crab atop a sublime butter sauce .","soy dressing
food#quality
positive
tasty",tasty,-,-
"my party of two was feeling particularly ambitious , and we splurged on the shilshole sampler . . . a beautiful assortment of enormous white gulf prawns , smoked albacore tuna , ray ' s fantastic manila clams seasoned with dill , scallops in a tasty soy dressing , and a tiny pile of dungeness crab atop a sublime butter sauce .","butter sauce
food#quality
positive
sublime",sublime,-,-
"for my entr & eacute ; e , i completely enjoyed the seared alaskan sea scallops complemented by chard , artichoke hearts , fennel , and pecorino toscano .","seared alaskan sea scallops
food#quality
positive
enjoyed",enjoyed,-,-
"for my entr & eacute ; e , i completely enjoyed the seared alaskan sea scallops complemented by chard , artichoke hearts , fennel , and pecorino toscano .","seared alaskan sea scallops
food#style_options
positive
enjoyed",enjoyed,-,-
the scallops are apparently cooked in a black olive butter which really makes them unique ( not to mention tasty ) .,"scallops
food#quality
positive
tasty",tasty,-,-
the scallops are apparently cooked in a black olive butter which really makes them unique ( not to mention tasty ) .,"scallops
food#style_options
positive
unique",unique,-,-
my friend enjoyed the grilled alaskan king salmon with delectable creamed washington russet potatoes and crisp green beans .,"grilled alaskan king salmon
food#quality
positive
enjoyed",enjoyed,-,-
my friend enjoyed the grilled alaskan king salmon with delectable creamed washington russet potatoes and crisp green beans .,"creamed washington russet potatoes
food#quality
positive
delectable",delectable,-,-
my friend enjoyed the grilled alaskan king salmon with delectable creamed washington russet potatoes and crisp green beans .,"green beans
food#quality
positive
crisp",crisp,-,-
"i had a taste of all three items on her plate , and they were superb .","plate
food#quality
positive
superb",superb,-,-
"our server continued to be attentive throughout the night , but i did remain puzzled by one issue : who thinks that ray ' s is an appropriate place to take young children for dinner ?","server
service#general
positive
attentive",attentive,-,-
"our server continued to be attentive throughout the night , but i did remain puzzled by one issue : who thinks that ray ' s is an appropriate place to take young children for dinner ?","ray ' s
restaurant#miscellaneous
neutral
null",null,-,-
"while i could have done without the youth who shared the evening with us , our wonderful server and food made the experience a very positive one .","server
service#general
positive
wonderful",wonderful,-,-
"while i could have done without the youth who shared the evening with us , our wonderful server and food made the experience a very positive one .","food
food#quality
positive
wonderful",wonderful,-,-
"while i could have done without the youth who shared the evening with us , our wonderful server and food made the experience a very positive one .","null
restaurant#miscellaneous
negative
positive",positive,-,-
"oh yeah . . . the view was good , too .","view
location#general
positive
good",good,-,-
yum !,"null
food#quality
positive
yum",yum,-,-
do n ' t leave the restaurant without it .,"null
food#quality
positive
null",null,-,-
no comparison,"null
restaurant#general
positive
null",null,-,-
– i ca n ' t say enough about this place .,"place
restaurant#general
positive
null",null,-,-
snotty attitude,"null
service#general
negative
snotty",snotty,-,-
– we were treated very rudely here one time for breakfast .,"null
service#general
negative
rudely",rudely,-,-
we never had to wait more than 5 minutes .,"null
service#general
positive
null",null,-,-
they are not greasy or anything .,"null
food#quality
positive
not greasy",not greasy,-,-
overrated,"null
restaurant#general
negative
overrated",overrated,-,-
– i was highly disappointed in the food at pagoda .,"food
food#quality
negative
disappointed",disappointed,-,-
i will not go back .,"null
restaurant#general
negative
null",null,-,-
i will never return again .,"null
restaurant#general
negative
null",null,-,-
it was absolutely amazing .,"null
restaurant#general
positive
amazing",amazing,-,-
amazing .,"null
restaurant#general
positive
amazing",amazing,-,-
i can not wait to go back again this coming weekend !,"null
restaurant#general
positive
null",null,-,-
mmm . . . good !,"null
restaurant#general
positive
good",good,-,-
we ' re going back . : d,"null
restaurant#general
positive
null",null,-,-
finally a meal that you will remember for a long time !,"meal
food#quality
positive
null",null,-,-
very disappointing,"null
restaurant#general
negative
disappointing",disappointing,-,-
– i took my parents here for their anniversary - very very disappointed ! ! !,"null
restaurant#general
negative
disappointed",disappointed,-,-
nothing really came across as outstanding .,"null
food#quality
negative
null",null,-,-
very disappointed .,"null
restaurant#general
negative
disappointed",disappointed,-,-
we were then charged for their most expensive sake ( $ 20 + per serving ) when we in fact drank a sake of less than half that price .,"null
service#general
negative
expensive",expensive,-,-
you are bound to have a very charming time .,"null
restaurant#general
positive
charming",charming,-,-
not recommanded ! ! !,"null
restaurant#general
negative
not recommanded",not recommanded,-,-
it is not worth going at all and spend your money there ! ! !,"null
restaurant#general
negative
not worth",not worth,-,-
– pretty cheap for sit down mexican and downtown .,"null
restaurant#prices
positive
cheap",cheap,-,-
– pretty cheap for sit down mexican and downtown .,"null
location#general
positive
cheap",cheap,-,-
if you ' re in the area you should n ' t be disappointed .,"null
restaurant#general
positive
n ' t be disappointed",n ' t be disappointed,-,-
ok . . . . – maybe i went in on someone ' s bad day . . . .,"null
restaurant#general
negative
bad",bad,-,-
"took forever to get our order taken , water refills were too much to ask for and the only time she was fast was when we asked for our bill when we could get her attention .","null
service#general
negative
null",null,-,-
i do n ' t know if i ' ll be back . . . .,"null
restaurant#general
negative
null",null,-,-
"everything you want and more , very fresh .","null
food#quality
positive
fresh",fresh,-,-
"everything you want and more , very fresh .","null
food#style_options
positive
null",null,-,-
"its worth the wait , especially since they ' ll give you a call when the table is ready .","null
restaurant#general
positive
worth",worth,-,-
"its worth the wait , especially since they ' ll give you a call when the table is ready .","null
service#general
positive
worth",worth,-,-
i went there with some friends one night to play bingo and watch the sox game and it was a blast !,"null
restaurant#general
positive
blast",blast,-,-
every time ` ` 0 - sixtynine ' ' is called the bartender buys everyone drinks !,"bartender
service#general
positive
null",null,-,-
been there lots since and its always a good time .,"null
restaurant#general
positive
good",good,-,-
i found a new home on second avenue ! ! ! ! ! ! ! ! ! ! ! !,"null
restaurant#general
positive
null",null,-,-
just go there and see for yourself .,"null
restaurant#general
positive
null",null,-,-
"you need to watch your game , they will have it on for you .","null
service#general
positive
null",null,-,-
kudos to these guys .,"null
restaurant#general
positive
kudos",kudos,-,-
i found a new home and just moved with a long lease .,"null
restaurant#general
positive
null",null,-,-
unless you are just stopping in for a few drinks i would n ' t recommend going here .,"drinks
drinks#quality
positive
null",null,-,-
unless you are just stopping in for a few drinks i would n ' t recommend going here .,"null
restaurant#general
negative
n ' t recommend",n ' t recommend,-,-
you are likely to be disappointed .,"null
restaurant#general
negative
disappointed",disappointed,-,-
"it was romantic - and even nice even with my sister , reminded me of italy , and had artwork and music that kept up the feeling of being in a mediterrean villa .","null
ambience#general
positive
romantic",romantic,-,-
"it was romantic - and even nice even with my sister , reminded me of italy , and had artwork and music that kept up the feeling of being in a mediterrean villa .","artwork
ambience#general
positive
null",null,-,-
"it was romantic - and even nice even with my sister , reminded me of italy , and had artwork and music that kept up the feeling of being in a mediterrean villa .","music
ambience#general
positive
null",null,-,-
i recommend it for a night when you want to splurge ! ( it was a bit expensive ),"null
restaurant#general
positive
recommend",recommend,-,-
i recommend it for a night when you want to splurge ! ( it was a bit expensive ),"null
restaurant#prices
negative
expensive",expensive,-,-
"the best thing is , the prices are also quite reasonable .","null
restaurant#prices
positive
reasonable",reasonable,-,-
hidden little jem,"null
restaurant#general
positive
jem",jem,-,-
– tucked away over by the beverly center .,"null
location#general
neutral
null",null,-,-
"you routinely see indian families and friends dining there , which is always a good sign .","null
restaurant#miscellaneous
positive
good",good,-,-
"normally , places ask how hot you want it , but they did n ' t .","null
service#general
negative
null",null,-,-
i should have thought to bring it up but never expected the food to be that mild .,"food
food#quality
positive
mild",mild,-,-
and they packaged everything nicely so it did n ' t spill .,"null
service#general
positive
nicely",nicely,-,-
awesome find,"null
restaurant#general
positive
awesome",awesome,-,-
you can order to go if you have to get back to the office too !,"null
service#general
positive
null",null,-,-
lebanese food ! yum !,"lebanese food
food#quality
positive
yum",yum,-,-
"– i ' ve been to open sesame only once , but i ' m still reeling from the experience ! !","open sesame
restaurant#general
positive
null",null,-,-
"what a tastly , flaky treat !","null
food#quality
positive
tastly",tastly,-,-
"what a tastly , flaky treat !","null
food#quality
positive
flaky",flaky,-,-
there have been several occasions when we ' ve just not gotten some side dishes we ' ve ordered .,"null
service#general
negative
null",null,-,-
we waited over 30 minutes for our drinks and over 1 1 / 2 hours for our food .,"null
service#general
negative
null",null,-,-
"however , one sunday afternoon my husband and i did go ( although with my loud protests ) and were pleasantly surprised .","null
restaurant#general
positive
pleasantly",pleasantly,-,-
it was like dining at a completely different restaurant .,"null
restaurant#general
positive
null",null,-,-
"we have since returned and also had a great experience , sampling more small plates and a variety of the beer ( cold and good ) .","beer
drinks#quality
positive
(",(,-,-
"we have since returned and also had a great experience , sampling more small plates and a variety of the beer ( cold and good ) .","beer
drinks#quality
positive
and",and,-,-
"we have since returned and also had a great experience , sampling more small plates and a variety of the beer ( cold and good ) .","null
restaurant#general
positive
great",great,-,-
"we did have the same waiter the second time , so maybe the service is spotty and our luck is good .","waiter
service#general
positive
good",good,-,-
sunday afternoons there is a band playing and it is lots of fun .,"band
ambience#general
negative
fun",fun,-,-
nice job !,"null
restaurant#general
positive
nice",nice,-,-
this is sad for what once was one of the best places you could ever eat .,"null
restaurant#general
negative
sad",sad,-,-
i hope one day scooner or later returns to what it once was .,"scooner or later
restaurant#general
negative
null",null,-,-
"untill this happens , my advice is to stay away .","null
restaurant#general
negative
null",null,-,-
old reliable,"null
restaurant#general
positive
reliable",reliable,-,-
– after 12 years in seattle ray ' s rates as the place we always go back to .,"ray ' s
restaurant#general
positive
null",null,-,-
i liked it .,"null
restaurant#general
positive
liked",liked,-,-
"it was so much though that i could barely finish but i did , since it was delicious .","null
food#style_options
neutral
null",null,-,-
"it was so much though that i could barely finish but i did , since it was delicious .","null
food#quality
positive
delicious",delicious,-,-
wow ! ! ! ! ! ! ! !,"null
restaurant#general
positive
null",null,-,-
– it cant get any better ! ! ! ! !,"null
restaurant#general
positive
better",better,-,-
absolutely fabulous ! ! !,"null
restaurant#general
positive
fabulous",fabulous,-,-
two thumbs up !,"null
food#quality
positive
thumbs up",thumbs up,-,-
this is right up there with places in tokyo as far as the freshness is concerned .,"null
food#quality
positive
null",null,-,-
splendid,"null
restaurant#general
positive
splendid",splendid,-,-
perfect on a cold day .,"null
food#quality
positive
perfect",perfect,-,-
$ 6 with tip .,"null
restaurant#prices
positive
null",null,-,-
perfection .,"null
restaurant#general
positive
perfection",perfection,-,-
"on weekends , you might have to wait for couple hours .","null
service#general
neutral
null",null,-,-
"however , they do take your cellphone numbers so that you can go hang out somewhere else till they call you up on your cellphone .","null
service#general
positive
null",null,-,-
"that ' s a huge compliment , especially in the fickled restaurant business , . . . enough already !","null
restaurant#general
positive
compliment",compliment,-,-
"i guarantee you wo n ' t be disappointed , there ' s also valet parking .","null
restaurant#general
positive
n ' t be disappointed",n ' t be disappointed,-,-
"i guarantee you wo n ' t be disappointed , there ' s also valet parking .","null
restaurant#miscellaneous
positive
n ' t be disappointed",n ' t be disappointed,-,-
a cozy spot for 2,"spot
ambience#general
positive
cozy",cozy,-,-
"– i ca n ' t believe murphy ' s has been around for over 25 years , amazing .","murphy ' s
restaurant#miscellaneous
positive
amazing",amazing,-,-
addicting !,"null
restaurant#general
positive
addicting",addicting,-,-
i went there with a friend from out of town . . . and we were both very impressed !,"null
restaurant#general
positive
impressed",impressed,-,-
the price was right too .,"null
restaurant#prices
positive
right",right,-,-
i ' d go back there in a heartbeat .,"null
restaurant#general
positive
null",null,-,-
well i guess it ' s hard to be seated when one is invisible to the staff .,"staff
service#general
negative
null",null,-,-
once seated it took about 30 minutes to finally get the meal .,"null
service#general
negative
null",null,-,-
the prior reviews said kid friendly . . . give me a break with two young children that is light years .,"null
restaurant#miscellaneous
negative
null",null,-,-
it was decent but nothing exceptional .,"null
food#quality
positive
decent",decent,-,-
it was decent but nothing exceptional .,"null
food#quality
neutral
nothing exceptional",nothing exceptional,-,-
the place is the next best thing to my moms cooking .,"null
food#quality
positive
best",best,-,-
way over - rated ! ! ! !,"null
restaurant#general
negative
over - rated",over - rated,-,-
10 !,"null
restaurant#general
positive
10",10,-,-
cut to the chase - this is amazing !,"null
restaurant#general
positive
amazing",amazing,-,-
it ' s unpretentious and underground .,"null
ambience#general
positive
unpretentious",unpretentious,-,-
"it ' s fresh , welcoming , delicious , and relaxing .","null
food#quality
positive
fresh",fresh,-,-
"it ' s fresh , welcoming , delicious , and relaxing .","null
food#quality
positive
delicious",delicious,-,-
"it ' s fresh , welcoming , delicious , and relaxing .","null
ambience#general
positive
welcoming",welcoming,-,-
"it ' s fresh , welcoming , delicious , and relaxing .","null
ambience#general
positive
relaxing",relaxing,-,-
i went here on a recommendation and will surely return time and time again .,"null
restaurant#general
positive
null",null,-,-
what a find !,"null
restaurant#general
positive
null",null,-,-
well worth it,"null
restaurant#general
positive
worth",worth,-,-
good for late night dining ( last minute planning ) without reservations .,"null
restaurant#miscellaneous
positive
null",null,-,-
love it every time,"null
restaurant#general
positive
love",love,-,-
never had one single problem there .,"null
restaurant#general
positive
null",null,-,-
seafood plus,"seafood
food#quality
positive
plus",plus,-,-
– this was great dining experience .,"null
restaurant#general
positive
great",great,-,-
"if you ' re going to see danny gans or just staying at the mirage , do n ' t miss this one .","null
restaurant#general
positive
null",null,-,-
completely over rated !,"null
restaurant#general
negative
over rated",over rated,-,-
"even then , the order was not correct and we were still waiting for a couple items .","null
service#general
negative
null",null,-,-
we had a very hard time getting the waitress ' attention and finally had to get up and go inside to speak to a manager .,"waitress
service#general
negative
null",null,-,-
as it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20 % discount on our bill .,"owner
service#general
negative
dismissive",dismissive,-,-
"when the bill came , he only took the discount off the food and not the drinks .","null
service#general
negative
null",null,-,-
it was clear he didn ’ t really care .,"null
service#general
negative
null",null,-,-
– save yourself the waste of time & do not visit .,"null
restaurant#general
negative
null",null,-,-
after sitting there with my empty glass for over 20 minutes i left .,"null
service#general
negative
null",null,-,-
i went home & looked them up online again where i discovered there is a link for a give away that does n ' t work so emailed the restaurant about the non existent service & deceptive link .,"restaurant
restaurant#miscellaneous
negative
null",null,-,-
i never heard back from anyone more than a month ago .,"null
restaurant#miscellaneous
negative
null",null,-,-
after sitting at the bar for over 20 minutes the bar keep had made only 2 drinks & kept telling us she ' d be right with us .,"bar keep
service#general
negative
null",null,-,-
as of writing this i just tried their give away a link again & it still does n ' t work .,"null
restaurant#miscellaneous
negative
null",null,-,-
always a winner .,"null
restaurant#general
positive
null",null,-,-
she does n ' t make you feel welcome and treats you like an annoyance .,"null
service#general
negative
annoyance",annoyance,-,-
"but she is very friendly with certain people , making it even more annoying .","null
service#general
negative
annoying",annoying,-,-
management should really take notice and train their waitstaff and teach them some proper manners .,"management
service#general
negative
null",null,-,-
management should really take notice and train their waitstaff and teach them some proper manners .,"waitstaff
service#general
negative
null",null,-,-
they have been featured on the food network and they deserve it .,"null
restaurant#miscellaneous
positive
null",null,-,-
does n ' t get any better than that .,"null
restaurant#general
positive
better",better,-,-
you can easily hear him though so it was a pleasant sound and not overbearing .,"null
ambience#general
positive
pleasant",pleasant,-,-
not too fine thought that you feel uncomfortable and have to dress up .,"null
ambience#general
positive
null",null,-,-
"first off , the food came fast and all together : ) i like that . . . i hate the pretentiousness of things coming in one after the other .","null
service#general
positive
fast",fast,-,-
yummy .,"null
food#quality
positive
yummy",yummy,-,-
not chewy at all .,"null
food#quality
positive
not chewy",not chewy,-,-
for desert we had the mango ginger creme brulee . . . oh la la yummy ! ! !,"mango ginger creme brulee
food#quality
positive
yummy",yummy,-,-
melt in your mouth .,"null
food#quality
positive
null",null,-,-
we are for sure coming back to this restaurant .,"restaurant
restaurant#general
positive
null",null,-,-
"it is sad there is not many people who frequent eating at places like these that look pricey because they are at the hotel . . . but they are definitely one you dont want to miss , esp if your in downtown san jose .","null
restaurant#general
positive
null",null,-,-
we easily spent more than $ 40 per person ( not including alcohol ) and were still hungry .,"null
restaurant#prices
negative
null",null,-,-
we easily spent more than $ 40 per person ( not including alcohol ) and were still hungry .,"null
food#style_options
negative
null",null,-,-
i ' m astonished that this restaurant is categorized as $ $ $ rather than $ $ $ $ .,"restaurant
restaurant#prices
negative
astonished",astonished,-,-
we put out name down and although there were open tables we were told that it ' d be a 30 minute wait .,"null
service#general
negative
null",null,-,-
"we went back to the restaurant and low and behold , we were seated at one of the tables that was available 30 minutes ago ! !","null
service#general
negative
null",null,-,-
none that i can think of .,"null
restaurant#general
negative
null",null,-,-
"we put in our order and although we ordered 4 appetizers , the food did n ' t arrive until 45 minutes later . . . with our main course .","null
service#general
negative
null",null,-,-
um so now what are appetizers for ? ? ?,"null
service#general
negative
null",null,-,-
oh i forgot to mention that they do n ' t have bread service .,"null
service#general
negative
null",null,-,-
"my wife also ordered a teapot of hot water ( she had a sore throat ) and i guess that since it was only water , it was n ' t a priority for them to actually bring it .","null
service#general
negative
null",null,-,-
"in other words , if they are n ' t making $ $ off of you then you do n ' t rate high on their ' service scale ' .","service
service#general
negative
null",null,-,-
its great if you spent the day there and did n ' t want to drive to eat .,"null
location#general
positive
great",great,-,-
"parking is reasonably good , they have their own lot and you can park in the park nearby .","null
restaurant#miscellaneous
positive
good",good,-,-
always good .,"null
restaurant#general
positive
good",good,-,-
6pm on a sat before a broadway play and we were quickly seated and served .,"null
service#general
positive
null",null,-,-
"as part of a small party of four , our food was dropped off without comment ;","null
service#general
negative
null",null,-,-
any further needs we may have had could not have been met since no one stopped by the table .,"null
service#general
negative
null",null,-,-
"when we finally were able to flag someone down , it was someone entirely different from the person who had dropped off the food , who was also not the same person who had taken our order .","null
service#general
negative
null",null,-,-
a brief conversation with the manager at the end of the meal was the greatest disappointment - - to say we had been ` ` blown off ' ' would be an understatement .,"manager
service#general
negative
disappointment",disappointment,-,-
"the manager continually interrupted with ` ` is there anything else i can do for you ? ` ` , a strange comment because she had hardly listened , let alone responded to our expression of disappointment at our experience .","manager
service#general
negative
disappointment",disappointment,-,-
"she promised to speak to the waitress who had flown off in a rage , but we could hardly take her promise seriously , seeing as she had n ' t bothered to get the waitresses name .","null
service#general
negative
null",null,-,-
"in short , schooner or later could n ' t have cared less about our being at their establishment .","null
service#general
negative
null",null,-,-
you are with a hot date and he / she has an urge for sushi . . . then this might be the place .,"sushi
food#quality
positive
null",null,-,-
and they give good quantity for the price .,"null
food#style_options
positive
good",good,-,-
and they give good quantity for the price .,"null
food#prices
positive
null",null,-,-
we were only in seattle for one night and i ' m so glad we picked rays for dinner !,"rays
restaurant#general
positive
glad",glad,-,-
this is the case at this gem .,"null
restaurant#general
positive
null",null,-,-
you ca n ' t go wrong here .,"null
restaurant#general
positive
null",null,-,-
"seriously , you ca n ' t go wrong , if it is unpretentious local fun you seek .","null
ambience#general
positive
fun",fun,-,-
my mouth felt very dry afterwards and i had that signature ? msg ? taste lingering in my throat after i left the restaurant .,"null
food#quality
negative
null",null,-,-
they came in their own nifty take out box and with some homemade frosting ; very light and not - too - sweet .,"null
food#quality
positive
light",light,-,-
they came in their own nifty take out box and with some homemade frosting ; very light and not - too - sweet .,"null
food#quality
positive
not - too - sweet",not - too - sweet,-,-
"the dinner only took us about an hour and the prices were alright for the strip , almost $ 50 / pp after tax and tip ( about average ) .","null
restaurant#prices
neutral
alright",alright,-,-
"the dinner only took us about an hour and the prices were alright for the strip , almost $ 50 / pp after tax and tip ( about average ) .","null
service#general
positive
null",null,-,-
just remember to dress a little urban - chic so you don ? t look too far out of place .,"null
restaurant#miscellaneous
neutral
null",null,-,-
very good !,"null
restaurant#general
positive
good",good,-,-
overpriced,"null
restaurant#prices
negative
overpriced",overpriced,-,-
waited 35 minutes for a table for 8 which was ok for such a big crowd .,"null
service#general
neutral
ok",ok,-,-
not sure if i would go back .,"null
restaurant#general
negative
null",null,-,-
"in fact , many want to return a second time during their visit .","null
restaurant#general
positive
null",null,-,-
"they are n ' t the most talkative , but everytime i ' ve been there they have been very busy , which probably accounts for the lack of conversation .","null
service#general
neutral
null",null,-,-
it ' s just the right size for the menu .,"null
restaurant#miscellaneous
positive
right",right,-,-
excellent,"null
restaurant#general
positive
excellent",excellent,-,-
you never feel icky and stuffed after you eat there .,"null
food#quality
positive
null",null,-,-
the pizza ' s are light and scrumptious .,"pizza ' s
food#quality
positive
light",light,-,-
the pizza ' s are light and scrumptious .,"pizza ' s
food#quality
positive
scrumptious",scrumptious,-,-
worth the wait,"null
restaurant#general
positive
worth",worth,-,-
"– had to wait thirty minutes to get in the door on a tuesday morning , but it was so worth it .","null
restaurant#miscellaneous
negative
null",null,-,-
"– had to wait thirty minutes to get in the door on a tuesday morning , but it was so worth it .","null
restaurant#general
positive
worth",worth,-,-
"go with some friends , wait the half hour or so with a cup of joe , and enjoy more than your average breakfast .","null
restaurant#general
positive
null",null,-,-
"go with some friends , wait the half hour or so with a cup of joe , and enjoy more than your average breakfast .","breakfast
food#quality
positive
enjoy",enjoy,-,-
i do n ' t know why anyone would want to write a great review about this place .,"place
restaurant#general
negative
null",null,-,-
donot go !,"null
restaurant#general
negative
null",null,-,-
delicious,"null
food#quality
positive
delicious",delicious,-,-
we waited for an hour to be seated .,"null
service#general
negative
null",null,-,-
it was worth the wait .,"null
restaurant#general
positive
worth",worth,-,-
plan on waiting 30 - 70 minutes .,"null
service#general
neutral
null",null,-,-
will definitely be back .,"null
restaurant#general
positive
null",null,-,-
delicious . . . !,"null
food#quality
positive
delicious",delicious,-,-
delectable,"null
food#quality
positive
delectable",delectable,-,-
"once you ' re inside , the real experience begins .","null
restaurant#general
positive
null",null,-,-
i probably would n ' t go back though ' cuz i do n ' t know if it ' s worth it .,"null
restaurant#general
negative
null",null,-,-
maybe i ' ll go back once more many years from now when i ' ve forgotten i went there already .,"null
restaurant#general
negative
null",null,-,-
sit in the balcony,"balcony
ambience#general
neutral
null",null,-,-
– not bad .,"null
restaurant#general
neutral
not bad",not bad,-,-
although the service could be improved considering the money you put in .,"null
restaurant#prices
negative
null",null,-,-
although the service could be improved considering the money you put in .,"service
service#general
negative
null",null,-,-
our drinks kept coming but our server came by a couple times .,"null
service#general
positive
null",null,-,-
our drinks kept coming but our server came by a couple times .,"server
service#general
negative
null",null,-,-
"should check - up on us more frequently , do n ' t you think ?","null
service#general
negative
null",null,-,-
the most pleasant surprise was the check that did not exceed my expectations as it always happens in most of the places .,"null
restaurant#prices
positive
pleasant",pleasant,-,-
i felt ackward and next time went to the casino bathroom .,"null
restaurant#miscellaneous
negative
ackward",ackward,-,-
this place rocks ! !,"place
restaurant#general
positive
rocks",rocks,-,-
"the chips and salsa are so yummy , and the prices are fabulous .","chips
food#quality
positive
yummy",yummy,-,-
"the chips and salsa are so yummy , and the prices are fabulous .","salsa
food#quality
positive
yummy",yummy,-,-
"the chips and salsa are so yummy , and the prices are fabulous .","null
restaurant#prices
positive
fabulous",fabulous,-,-
"the atmosphere is aspiring , and the decor is festive and amazing . .","atmosphere
ambience#general
positive
aspiring",aspiring,-,-
"the atmosphere is aspiring , and the decor is festive and amazing . .","decor
ambience#general
positive
festive",festive,-,-
"the atmosphere is aspiring , and the decor is festive and amazing . .","decor
ambience#general
positive
amazing",amazing,-,-
insultingly overpriced,"null
restaurant#prices
negative
overpriced",overpriced,-,-
- mediocre service / quality,"service
service#general
neutral
mediocre",mediocre,-,-
to their credit they removed the dish from the check ; but no manager stopped by to ask what the problem was .,"manager
service#general
negative
null",null,-,-
to their credit they removed the dish from the check ; but no manager stopped by to ask what the problem was .,"null
service#general
positive
to their credit",to their credit,-,-
two rascally kids were seated near us for the first part of our dinner . . . they were replaced by a delightful preteen who pretended to gag every time seafood was mentioned at her table .,"null
restaurant#miscellaneous
negative
null",null,-,-
"all considered , i have to say that ray ' s boathouse is deserving of its title as a seattle institution .","ray ' s boathouse
restaurant#general
positive
null",null,-,-
ca n ' t wait wait for my next visit .,"null
restaurant#general
positive
null",null,-,-
"their sake list was extensive , but we were looking for purple haze , which was n ' t listed but made for us upon request !","sake list
drinks#style_options
positive
extensive",extensive,-,-
"their sake list was extensive , but we were looking for purple haze , which was n ' t listed but made for us upon request !","null
service#general
positive
null",null,-,-
"the spicy tuna roll was unusually good and the rock shrimp tempura was awesome , great appetizer to share !","spicy tuna roll
food#quality
positive
good",good,-,-
"the spicy tuna roll was unusually good and the rock shrimp tempura was awesome , great appetizer to share !","rock shrimp tempura
food#quality
positive
awesome",awesome,-,-
we love th pink pony .,"pink pony
restaurant#general
positive
love",love,-,-
this place has got to be the best japanese restaurant in the new york area .,"place
restaurant#general
positive
best",best,-,-
"i tend to judge a sushi restaurant by its sea urchin , which was heavenly at sushi rose .","sea urchin
food#quality
positive
heavenly",heavenly,-,-
the prix fixe menu is worth every penny and you get more than enough ( both in quantity and quality ) .,"prix fixe menu
food#quality
positive
worth",worth,-,-
the prix fixe menu is worth every penny and you get more than enough ( both in quantity and quality ) .,"prix fixe menu
food#style_options
positive
worth",worth,-,-
the prix fixe menu is worth every penny and you get more than enough ( both in quantity and quality ) .,"prix fixe menu
food#prices
positive
worth",worth,-,-
"the food here is rather good , but only if you like to wait for it .","food
food#quality
positive
good",good,-,-
"the food here is rather good , but only if you like to wait for it .","null
service#general
negative
null",null,-,-
"also , specify if you like your food spicy - its rather bland if you do n ' t .","food
food#quality
negative
bland",bland,-,-
"the ambience is pretty and nice for conversation , so a casual lunch here would probably be best .","ambience
ambience#general
positive
pretty",pretty,-,-
"the ambience is pretty and nice for conversation , so a casual lunch here would probably be best .","ambience
ambience#general
positive
nice",nice,-,-
"the ambience is pretty and nice for conversation , so a casual lunch here would probably be best .","null
restaurant#miscellaneous
positive
best",best,-,-
it was horrible .,"null
restaurant#general
negative
horrible",horrible,-,-
have been dozens of times and never failed to enjoy the experience .,"null
restaurant#general
positive
enjoy",enjoy,-,-
make sure you try this place as often as you can .,"place
restaurant#general
positive
often",often,-,-
i had a huge group for my birthday and we were well taken care of .,"null
service#general
positive
well",well,-,-
get the tuna of gari .,"tuna of gari
food#quality
positive
null",null,-,-
make sure you have the spicy scallop roll . . .,"spicy scallop roll
food#quality
positive
null",null,-,-
"raga ' s is a romantic , cozy restaurant .","raga ' s
ambience#general
positive
romantic",romantic,-,-
"raga ' s is a romantic , cozy restaurant .","raga ' s
ambience#general
positive
cozy",cozy,-,-
i had a great time at jekyll and hyde !,"jekyll and hyde
restaurant#general
positive
great",great,-,-
i am bringing my whole family back next time .,"null
restaurant#miscellaneous
positive
null",null,-,-
fine dining restaurant quality .,"dining
food#quality
positive
fine",fine,-,-
we will return many times for this oasis in mid - town .,"null
restaurant#general
positive
null",null,-,-
the food options rule .,"food
food#style_options
positive
null",null,-,-
"my husband and i thougt it would be great to go to the jekyll and hyde pub for our anniversary , and to our surprise it was fantastic .","jekyll and hyde pub
restaurant#general
positive
great",great,-,-
"my husband and i thougt it would be great to go to the jekyll and hyde pub for our anniversary , and to our surprise it was fantastic .","jekyll and hyde pub
restaurant#general
positive
fantastic",fantastic,-,-
"please take my advice , go and try this place .","place
restaurant#general
positive
null",null,-,-
they were served warm and had a soft fluffy interior .,"null
food#quality
positive
warm",warm,-,-
they were served warm and had a soft fluffy interior .,"null
food#quality
positive
soft",soft,-,-
but they do .,"null
service#general
positive
null",null,-,-
fresh restaurant was amazing . . . . . . . . food was delicious and of course fresh .,"restaurant
restaurant#general
positive
fresh",fresh,-,-
fresh restaurant was amazing . . . . . . . . food was delicious and of course fresh .,"restaurant
restaurant#general
positive
amazing",amazing,-,-
fresh restaurant was amazing . . . . . . . . food was delicious and of course fresh .,"food
food#quality
positive
delicious",delicious,-,-
fresh restaurant was amazing . . . . . . . . food was delicious and of course fresh .,"food
food#quality
positive
fresh",fresh,-,-
hats off to the chef .,"chef
food#quality
positive
hats off",hats off,-,-
"this is some really good , inexpensive sushi .","sushi
food#quality
positive
good",good,-,-
