explicit opinion span,explicit review,explicit quint,implicit opinion span,implicit review,implicit quint,similarity score
they are difficult to get on,"these are comfortable enough but they are difficult to get on . i was looking for something easy to slip on , seems the heel of the shoe is more trouble than shoestrings .","NULL
appearance#form
negative
they are difficult to get on
direct",they are murder to get on,they are murder to get on . i kept them cause i hate to take / send things back,"NULL
performance#sizing/fit
negative
they are murder to get on
indirect",0.5544402557378065
feel so comfortable,it ' s a kind of sneaker that l will recommend for both unisex . i feel so comfortable in it,"NULL
performance#comfort
positive
feel so comfortable
direct",just didn ' t feel comfortable,"when i put this shoe on my foot it fit , it just didn ' t feel comfortable . it was too narrow , i could feel my foot falling off on the sides .","shoe
performance#comfort
negative
just didn ' t feel comfortable
indirect",0.5540034568259957
by the time i recieved them the 5 . 5 was sold out,the shoes are rad but i ended up returning them because they were too big . i normally wear a 7 . 5 in womens and ordered a 6 in these and they were huge . by the time i recieved them the 5 . 5 was sold out . i continue to watch for them in my size because i desperately want them .,"NULL
contextofuse#purchase\_context
negative
by the time i recieved them the 5 . 5 was sold out
direct",sold out,"cool but too small then sold out . big bummer ! , . . . . . . . . . . . . . .","NULL
contextofuse#purchase\_context
negative
sold out
indirect",0.5536918258470794
horrible,"they are horrible , too heavy , made of cheap products . nb 812 are better than 813 not recommended .","NULL
general
negative
horrible
direct","once i tried on , they looked horrible","only issue is if you have a wide foot these shoes are not for you . they change the appearance of the shoe with a wide foot . i liked them while seeing them online , even when i took them out the box . once i tried on , they looked horrible . very comfortable though .","NULL
appearance#form
negative
once i tried on , they looked horrible
indirect",0.5534862040512002
complaint is the weight,my only complaint is the weight of the shoe . comfortable shoe to wear all day,"shoe
appearance#form
negative
complaint is the weight
direct",i had no complaint,i like the shoes i had no complaint . they fit me well,"shoes
general
positive
i had no complaint
indirect",0.5529685872177094
felt weird,"i have bought new balance for some time now . felt i could order online and get right fit . when i tried them on the insole felt weird . once i checked it wasn ' t even sewn in . at the price of these shoes , the shoe should have a sewn insole . sorry they are coming back to you .","insole
appearance#shoe component
negative
felt weird
direct",the shoe has a weird fit .,i bought this shoe for walking and training mainly . the shoe has a weird fit . i have a high arch so it fits but there is hardly any cushion on the bottom of the shoe . it is very lightweight but hardly any support . i honestly don ' t know who would enjoy this shoe .,"NULL
performance#sizing/fit
negative
the shoe has a weird fit .
indirect",0.55250788665679
honestly it looks and feels a little cheap,the shoe fits a bit small and is pretty stiff for having such a large wedge bottom . i love the colors but honestly it looks and feels a little cheap .,"NULL
appearance#misc
negative
honestly it looks and feels a little cheap
direct",it wears and feels cheap,it is cheap so it make sense that it wears and feels cheap . i get it,"NULL
performance#general
negative
it wears and feels cheap
indirect",0.5519775543358273
i like the look,my wife said i needed to up my style game with respect to footwear when dressed casually . i normally just wear running sneaks that i ' ve retired ( and washed ) after so many road miles . i like the look of these . i ' m normally a solid 8 1 / 2 and i ' d say they feel about 1 / 2 size larger . quality is fine for what these are . i would not run in them but that ' s not what these are meant to be . happy with purchase .,"NULL
appearance#form
positive
i like the look
direct",i really like the platform look,i really like the platform look ! but they don ' t come in larger sizes ! i would love these but i need a 12 and i wish that women ' s shoes came in bigger sizes,"NULL
appearance#form
positive
i really like the platform look
indirect",0.5518583288337611
sole coming off,sole coming off when i got them new . really big . i usually wear a 9 and this size was absolutely ginormous on my foot .,"sole
appearance#shoe component
negative
sole coming off
direct",coming off when i got them new,sole coming off when i got them new . really big . i usually wear a 9 and this size was absolutely ginormous on my foot .,"sole
performance#durability
negative
coming off when i got them new
indirect",0.5500726065065578
do not fit near as well,worst pair of new balance stability walkers that i have ever purchased . i buy these shoes to give me support especially from turning the heel on my left foot . this pair seems to increase the potential of turning my ankle to the outside and they do not fit near as well as previous pairs .,"pair
performance#sizing/fit
negative
do not fit near as well
direct",well they do,so i heard that these one won ' t hurt your feet as much as the original leather one . well they do and i ' m stuck with a pair i won ' t wear . . but i mean they did come super fast and if i didn ' t have wide feet i ' d like them .,"NULL
performance#comfort
negative
well they do
indirect",0.5494974055777346
it ' s the original leather,"it ' s the original leather sneaker . not made of real leather anymore , but easy to keep white and clean , iconic looks , and surprisingly still comfortable after all of these years .","sneaker
appearance#material
neutral
it ' s the original leather
direct",it is not leather !,"it is not leather ! i wore leather ones for years and synthetic are hot , and unconfortable ! ! ! !","NULL
appearance#material
negative
it is not leather !
indirect",0.5494880082924187
"style , quality , comfort , and made in america","style , quality , comfort , and made in america . this shoe has it all . more please .","NULL
performance#comfort
positive
style , quality , comfort , and made in america
direct",thankfully made in america,this product is thankfully made in america . it is more for someone who needs extra foot protection than for someone who wants to be physically active . the sole is not flexible for quick walking or jogging .,"product
contextofuse#purchase\_context
positive
thankfully made in america
indirect",0.5490187776194771
can be worn with anything,love the pop of pink . one of the best causal shoes in the market . super comfortable and can be worn with anything,"NULL
contextofuse#use case
positive
can be worn with anything
direct",can be worn with a variety of styles,these kicks are extremely comfortable and can be worn with a variety of styles . these are my new favorites .,"kicks
contextofuse#use case
positive
can be worn with a variety of styles
indirect",0.5485261710583329
well built,the shoe seems well built and initially comfortable . they do however seem to fit a little small . i would recommend review of your sizing charts .,"shoe
appearance#misc
positive
well built
direct",built differently,"still look cool , but not what they used to be . quality has lowered significantly—bummer . plus sizing has changed . i ' ve always been a good snug 7 . 5 in these and now the 7 . 5 is too small and the 8 is too big . these are just built differently now and i ' m so sad : (","NULL
appearance#general
negative
built differently
indirect",0.5483155094565487
the material is a little thin,"i loved how comfortable these shoes were . i ' m a fan of the adidas cloudfoam slides and was looking for an athletic shoe that also had the cloudfoam feature . i wish they had a little more height and a larger variety of colors to choose from . the material is a little thin , but overall i was satisfied with the shoes .","shoes
appearance#material
negative
the material is a little thin
direct","the thin upper is good , but too thin ?","love these shoes . they are amazing . but after about 200 miles the upper started to rip on the medial side near the big toe . seems they should last longer than that . i also rotate with 1080s so they don ' t get everyday use . the thin upper is good , but too thin ?","upper
appearance#shoe component
negative
the thin upper is good , but too thin ?
indirect",0.5471481445633253
like the look and feel of these shoes,like the look and feel of these shoes . the memory foam insert in soft however i ' m used to the added arch response 2 . 0 insert from the fuel core coast so it ' s hard to get used to as it feels so narrow .,"shoes
appearance#general
positive
like the look and feel of these shoes
direct",look and feel more like a us 8,i was excited to receive this pair . i ordered my size ( 7 in the us ) but these shoes are clearly oversized ! they look and feel more like a us 8 . i am disappointed .,"NULL
appearance#form
negative
look and feel more like a us 8
indirect",0.5462598693934096
like the look and feel of these shoes,like the look and feel of these shoes . the memory foam insert in soft however i ' m used to the added arch response 2 . 0 insert from the fuel core coast so it ' s hard to get used to as it feels so narrow .,"shoes
performance#general
positive
like the look and feel of these shoes
direct",look and feel more like a us 8,i was excited to receive this pair . i ordered my size ( 7 in the us ) but these shoes are clearly oversized ! they look and feel more like a us 8 . i am disappointed .,"NULL
performance#sizing/fit
negative
look and feel more like a us 8
indirect",0.5462598693934096
i like the look,i like the look of this shoe but it ran short and i had to return it . i ordered a 6 . 5 wide and it felt more narrow than all of my other wide new balance tennis shoes .,"shoe
appearance#general
positive
i like the look
direct",it ' s a shame i really like the look,great look but way to tight . i never going bigger than a 10 in any style . going to try and return for a half a size bigger . it ' s a shame i really like the look,"NULL
appearance#general
positive
it ' s a shame i really like the look
indirect",0.5462506167986431
all - day comfortable,love the old school styling that looks great . all - day comfortable . lots of color options .,"NULL
performance#comfort
positive
all - day comfortable
direct",normally they are amazingly all day comfortable,"i love the look of this shoe , however , the width of this shoe has changed . i ' ve purchased five of these shoes and the last two were both to narrow . normally they are amazingly all day comfortable , and offer great support for weak ankles .","NULL
performance#comfort
positive
normally they are amazingly all day comfortable
indirect",0.5456752011276069
i love,the shoe arrived and i first noticed how hard the sole of the shoe was . i love nb and have many pairs however this pair felt cheap and the sole did not provide any cushion while walking . like the all black colour way but i won ' t buy again .,"nb
general
positive
i love
direct",still love it,it ' s a great show . next time i ' ll order a half size bigger . still love it,"NULL
general
positive
still love it
indirect",0.5449812501650156
pretty comfortable,got them for work and they are pretty comfortable and let mt feet breathe,"NULL
performance#comfort
positive
pretty comfortable
direct",pretty comfortable for a person with feet like me,i ' ve always wanted a pair of air max 90s but i was skeptical at first because i have flat wife feet . turns out these shoes a pretty comfortable for a person with feet like me . i work 8hr days in a hospital and i can wear these shoes all day at work without any pain . i will probably buy a few more pairs in different colors,"shoes
performance#support/stability
neutral
pretty comfortable for a person with feet like me
indirect",0.5448877282527826
fit me,"unfortunately it did not fit . it is not the shoe ' s fault . i have foot problems and use orthotics , which makes me very difficult to fit . many new balance 12 . 5 b shoes fit me . but not all . the 857v2 was long enough but the toe box seemed slightly too short in height for my odd feet .","new balance 12 . 5 b shoes
performance#sizing/fit
neutral
fit me
direct",always fit me not these to tight,10 / 1 / 2 shoes always fit me not these to tight and i tossed box,"shoes
performance#sizing/fit
negative
always fit me not these to tight
indirect",0.5447577612351688
true to size,"it ' s comfortable . i don ' t like the lilac color on the shoe , it ' s true to size .","shoe
performance#sizing/fit
positive
true to size
direct",wasn ' t true to size they ran small,the sandal wasn ' t true to size they ran small ! i love crocs and that was the only issue i had with this pair in particular .,"sandal
performance#sizing/fit
negative
wasn ' t true to size they ran small
indirect",0.5446680711913656
this was a fail,i wanted these to wear around as a quick slip on shoe . they are really wide and slightly short . they also make a creaking sound when i walk like cheap shoes would . i stopped wearing them after a few weeks as the sound is embarrassing in public . i am usually very pleased with reebok products . this was a fail .,"NULL
general
negative
this was a fail
direct",destined to fail,"it ' s a great fitting and comfortable shoe and looks great . however , the non - string - through design of the lace ( using a thin string on top of the shoe ) is destined to fail ( and already has ) the first chance you ' re looking to get a tight fit . i wouldn ' t buy this shoe again .","non - string - through design of the lace
appearance#shoe component
negative
destined to fail
indirect",0.5443664831181582
a little tight in the toe area,shoe a little tight in the toe area . great value though .,"shoe
performance#sizing/fit
negative
a little tight in the toe area
direct",were a little narrow and tight around the toe,"i generally buy the boots vrs the hiker , but these looked nice so i bought them . unfortunately they were a little narrow and tight around the toe . i returned them by mail and 3 wks later still waiting for my refund . hopefully that happens before years end and i ' ll probably repurchase the boot at a half size larger .","NULL
performance#sizing/fit
negative
were a little narrow and tight around the toe
indirect",0.5436766330970532
quality is fine,my wife said i needed to up my style game with respect to footwear when dressed casually . i normally just wear running sneaks that i ' ve retired ( and washed ) after so many road miles . i like the look of these . i ' m normally a solid 8 1 / 2 and i ' d say they feel about 1 / 2 size larger . quality is fine for what these are . i would not run in them but that ' s not what these are meant to be . happy with purchase .,"NULL
appearance#material
neutral
quality is fine
direct",feel fine,"these shoes look amazing and feel fine , but don ' t have the cushioning they ' re sold to have . if the return policy was a little easier , i ' d send back and get hokas at this price point .","shoes
performance#general
positive
feel fine
indirect",0.5431089538904741
is for you,"if you are an allen iverson fan . then the "" why not us ? "" retro is for you . stylish , comfortable , and sleek . this a must have for any serious sneaker connoisseur !",""" why not us ? ""
contextofuse#purchase\_context
positive
is for you
direct",you get what you pay for,"sadly i will be returning these because there is no support in the sole , it is very flat . i bought them to wear for work in the hospital but they are not supportive enough . i definitely wouldn ' t even attempt running in them . you get what you pay for !","NULL
cost/value
neutral
you get what you pay for
indirect",0.5425106946096157
bought these shoes frequently,"bought these shoes frequently before , however , the quality of this latest pair is not good and the sizing is inconsistent . i am returning them","shoes
contextofuse#purchase\_context
neutral
bought these shoes frequently
direct",buy nb frequently,i needed a new pair of base shoes and buy nb frequently because they run wider than normal . i ordered a 4e but the toe box was still far too narrow and hurt my feet .,"nb
contextofuse#usage frequency
positive
buy nb frequently
indirect",0.5420940522933472
took too long to ship,"took too long to ship and did not fit well at all , too small","NULL
contextofuse#purchase\_context
negative
took too long to ship
direct",it took 7 days for it to finally ship,"it took 7 days for it to finally ship . i requested updates at 3 and then 7 days and got no responses , other than , i think it will ship out today on day 3 . shoes fit tighter than other nb i ' ve had in the past so i returned . money wasn ' t in my account 3 days after tracking shows it was received by returns department . love new balance shoes but trying other brands because of the experience .","NULL
contextofuse#purchase\_context
neutral
it took 7 days for it to finally ship
indirect",0.5420538330993312
as comfortable as the 847,after purchasing the 686 to replace my 847which i loved i was not sure i would go back to nb . glad i did the 857 are great . they are as comfortable as the 847 were which my wife happy as i can retire the 847 now .,"NULL
performance#comfort
positive
as comfortable as the 847
direct",almost as comfortable as the ultraboost,this is almost as comfortable as the ultraboost . great look and great value,"NULL
performance#comfort
positive
almost as comfortable as the ultraboost
indirect",0.5400543205364918
first time ordering a pair of shoes and they sent me a used shoe,first time ordering a pair of shoes and they sent me a used shoe . shipping was delayed on top of that .,"used shoe
contextofuse#purchase\_context
negative
first time ordering a pair of shoes and they sent me a used shoe
direct",you sent me used,you sent me used shoes . i just received them 30 min ago and they have blue stains on the inside and the heel is worn . very disappointing . returning .,"shoes
contextofuse#purchase\_context
negative
you sent me used
indirect",0.5393448285435642
wrinkles from just a few steps,hard to describe the sole of this shoe & how it feels . it ' s very unnatural & not something i want to wear . so much cushion in odd places . the sides of the sole showed wrinkles from just a few steps . i did like the style & unique look,"NULL
performance#durability
negative
wrinkles from just a few steps
direct",wrinkles,they fit well and are comfortable . they ' re cut higher on the side of the foot than my last pair . the material above the toes wrinkles .,"material above the toes
appearance#material
negative
wrinkles
indirect",0.5387265104619643
my favorite,"i have not found a more comfortable shoe . i had the original "" careless "" ultraboost and i am still wearing them for all i do in the gym but wanted that same comfort on the street . they are a little pricey for my budget ( and one day i ' ll snag the 21s ) but i couldn ' t resist the pp drop even if they were on a color i really didn ' t need . my favorite shoe .","shoe
general
positive
my favorite
direct",close to my favorite 515 ' s,"these seemed to be close to my favorite 515 ' s , but the heels slip on me . i ' m really a 10n but can get away with a 9 . 5b on many styles , just not these . i really wish you ' d make more casual styles in narrow . i ' ve got enough "" old guy "" whites , the only ones that seem to come in narrow .","515
general
positive
close to my favorite 515 ' s
indirect",0.5385412988266293
don ' t look like the picture,"they don ' t look like the picture , at least to me . way to big for my feet though .","NULL
appearance#general
negative
don ' t look like the picture
direct",picture makes the shoe look better,the shoe didnt look right on my foot . the picture makes the shoe look better . i didnt like the look in person .,"NULL
contextofuse#purchase\_context
negative
picture makes the shoe look better
indirect",0.5384100267526284
position of the velcro on the left and right shoes is different,"i recommend these shoes . however , the position of the velcro on the left and right shoes is different .","velcro
appearance#shoe component
negative
position of the velcro on the left and right shoes is different
direct",the left one is different from the right,the shoe is extremely painful . the left one is different from the right . it is painful and i want a full refund back .,"NULL
performance#sizing/fit
negative
the left one is different from the right
indirect",0.5383631165476014
how comfortable they were,bought these for my husband birthday and he loved them . he loved the colors and how comfortable they were .,"NULL
performance#comfort
positive
how comfortable they were
direct",now that i got them i didn ' t remember how comfortable they were,"i ' ve been wanting them again for a long time . i used to use them at high school and i saw them as a reminder of that time , but now that i got them i didn ' t remember how comfortable they were ! ! i just love them ! !","NULL
performance#comfort
negative
now that i got them i didn ' t remember how comfortable they were
indirect",0.5379984427341787
not enough support,"these were a big disappointment . overall they felt chintzy , very light padding , not enough support , narrower than normal width . felt like i was wearing keds from ages ago .","NULL
performance#support/stability
negative
not enough support
direct",not bouncy enough,"these shoes look super cool and they have foam inside to cushion your ankle . i gave these 3 stars because the sole lacks the thick foamy cushion in the sole that i ' m accustomed to with regular ultraboosts . thus , i ' ll use these shoes for long walks and hanging out , but i will not wear these to the gym - - just not bouncy enough .","NULL
performance#support/stability
negative
not bouncy enough
indirect",0.537529348027391
think i just have to break them in,i like it a bit snug but they cool . my feet a lil fat lol think i just have to break them in .,"NULL
performance#sizing/fit
neutral
think i just have to break them in
direct",have to wear a lil more to break them in,nice colors and very comfortable if you have narrow feet . my feet are slightly wide so i just have to wear a lil more to break them in,"NULL
performance#general
neutral
have to wear a lil more to break them in
indirect",0.5373934967926722
but couldn ' t wear them,"loved the look of these but couldn ' t wear them . they are very wide , and when you try to lace them tighter they just wrinkle and it ' s very uncomfortable . would work best for someone with a wider foot . returned .","NULL
performance#general
negative
but couldn ' t wear them
direct",couldn ' t wear them with out keeping my balance,i couldn ' t wear them with out keeping my balance . nothing like my old 990 i return them am have yet to get credit for them,"NULL
performance#support/stability
negative
couldn ' t wear them with out keeping my balance
indirect",0.5371187685944934
had to order a larger size than what i normally wear,had to order a larger size than what i normally wear . shoe would be better if offered as an adjustable shoe . shoe is overpriced for quality . i bought cheaper slides in the past that were more comfortable .,"NULL
performance#sizing/fit
neutral
had to order a larger size than what i normally wear
direct",order a size smaller than you normally would,these are very wide and oversized . order a size smaller than you normally would .,"NULL
performance#sizing/fit
negative
order a size smaller than you normally would
indirect",0.5370762937854573
had to order a larger size than what i normally wear,had to order a larger size than what i normally wear . shoe would be better if offered as an adjustable shoe . shoe is overpriced for quality . i bought cheaper slides in the past that were more comfortable .,"NULL
contextofuse#purchase\_context
negative
had to order a larger size than what i normally wear
direct",order a size smaller than you normally would,these are very wide and oversized . order a size smaller than you normally would .,"NULL
contextofuse#purchase\_context
neutral
order a size smaller than you normally would
indirect",0.5370762937854573
seem clunky when i ' m wearing them and i think they look clunky,"the shoes seem clunky when i ' m wearing them and i think they look clunky . it ' s the tie box primarily . i bought a 9w . on the heavy side . fit is great . i love nb , but wish i had picked a different style .","shoes
appearance#form
negative
seem clunky when i ' m wearing them and i think they look clunky
direct",it is not a clunky shoe !,i have been wearing the reebok princess for years . i find it runs a little short . i usually wear a size 7 but i order this shoe in a 7 1 / 2 . it is a narrow sleek looking shoe . that ' s what i love about it . it is not a clunky shoe !,"shoe
appearance#form
positive
it is not a clunky shoe !
indirect",0.536857443786951
wouldn ' t recommend getting them !,my shoes broke after 2 months of normal use . wouldn ' t recommend getting them ! total waste of money .,"NULL
cost/value
negative
wouldn ' t recommend getting them !
direct",wouldn ' t recommend getting white unless you are clean with your shoes,i like the material and how bright the white is . cleaning them is easier than you would think . but definitely wouldn ' t recommend getting white unless you are clean with your shoes .,"white
contextofuse#use case
negative
wouldn ' t recommend getting white unless you are clean with your shoes
indirect",0.5367472755231492
i ' ve worn new balance for years,fit is great . nice looking . i walk for exercise and these fit the bill . i ' ve worn new balance for years .,"new balance
contextofuse#review\_temporality
positive
i ' ve worn new balance for years
direct",worn new balance in the past,"the shoe was recommended on a site rating shoes for diabetics . i have worn new balance in the past so i thought i ' d give it a try . the shoe was not at all comfortable , especially considering the price range .","NULL
contextofuse#use case
neutral
worn new balance in the past
indirect",0.5363457242505941
came up too high,the sides and tongue came up too high and irritated my ankle . had to return them .,"sides and tongue
appearance#shoe component
negative
came up too high
direct",wish that they came in high top,love them . i received so many compliments . i wish that they came in high top as well,"NULL
appearance#form
neutral
wish that they came in high top
indirect",0.5363335104227227
got here fast,my shoes got here fast . i was able to wear them almost immediately,"shoes
contextofuse#purchase\_context
positive
got here fast
direct",here they are,"these shoes are so comfortable ! they look good with every athletic outfit and i love pairing them with leggings and a tank top or even a sweatshirt and a tennis skirt . if you ' re trying to find the perfect white athletic shoe , this is your sign ! here they are !","NULL
general
positive
here they are
indirect",0.5362213119365628
they ' re really comfortable,i love these shoes to workout or just for days i ' ll be walking more . they ' re really comfortable,"NULL
performance#comfort
negative
they ' re really comfortable
direct",but they ' re actually really muted,"i saw a targeted ad for these , the photo made them look really bright . but they ' re actually really muted . you can ' t even tell they ' re superstars . they also make an awful squeezing noise , like the leather is too new or tight , i can ' t explain it but it ' s embarrassing squeak squeak squeaking everywhere .","NULL
appearance#color
negative
but they ' re actually really muted
indirect",0.5355561073216699
comfortable and just as described,comfortable and just as described . not to big or small .,"NULL
performance#comfort
positive
comfortable and just as described
direct",as described - large toe box,"as described - large toe box - correct fit , like the simple color","toe box
appearance#shoe component
positive
as described - large toe box
indirect",0.535068604994276
light for zumba,"wanted to love this shoe . lots of support , light for zumba , but the fit was too small . i had to return , and am cautious about ordering the next size up . this is a disappointment , as new balance shoes always fit so well .","NULL
performance#use case applicability
positive
light for zumba
direct",use them for a zumba class,i use them for a zumba class and i don ' t think they really have enough support . i like the style of them and how light they are but i would like more support .,"NULL
contextofuse#use case
neutral
use them for a zumba class
indirect",0.5348976269345014
the only problem i had was they were wide .,i like the look of the sneaker . the only problem i had was they were wide . i liked them and i am keeping them . i have to put another inside sole in the shoes and wear thicker socks .,"NULL
performance#sizing/fit
negative
the only problem i had was they were wide .
direct",only had,"your picture of the product is what i thought i ordered . the shoe i got only had the blue strip on the outstep of the shoe , the stripes on the instep were gold . i returned them , and have been trying to find adidas white with blue stripes and have not been able to .","blue strip on the outstep of the shoe
appearance#color
neutral
only had
indirect",0.5347820426716299
i love,i ' d been meaning to get some cute white sneakers for a while and these are perfect . they ' re so comfortable and i love the platform . this purchase was definitely worth it .,"platform
appearance#shoe component
positive
i love
direct",wanted to love,"wanted to love this shoe . lots of support , light for zumba , but the fit was too small . i had to return , and am cautious about ordering the next size up . this is a disappointment , as new balance shoes always fit so well .","shoe
general
negative
wanted to love
indirect",0.5346269353628288
does the job,good quality and very stylish sneaker . does the job while looking good . would recommend .,"NULL
performance#use case applicability
positive
does the job
direct",didn ' t do the job,"i bought these shoes for my husband who has foot drop due to spinal injury and needs an especially supportive shoe . this shoe didn ' t do the job . it was good looking but , after one wearing , we donated the shoes to our local thrift shop .","shoe
performance#support/stability
negative
didn ' t do the job
indirect",0.5327896082526732
what has happened to quality,what has happened to quality of this company ! ? returned . did not even get to put on my foot . lace loop broke loose from shoe soon as i started to put a lace in it . 2nd shoe never even removed from box . after all these years i ' m thinking of changing brands .,"NULL
appearance#misc
negative
what has happened to quality
direct",not the first time this has happened,i ordered a pair of air maxes online . when i receive d them the stiching was coming out on the top of the sneakers . hard to believe that that they were allowed to leave the factory . must be no quality control there . this is not the first time this has happened . will not be purchasing anything from finish line again .,"NULL
contextofuse#purchase\_context
negative
not the first time this has happened
indirect",0.5319949018933329
perfect fit,beautiful design and a perfect fit . really great for jogging,"NULL
performance#sizing/fit
positive
perfect fit
direct",going a half size down for perfect fit,they ' re so comfy ! suggest going a half size down for perfect fit !,"NULL
performance#sizing/fit
negative
going a half size down for perfect fit
indirect",0.5316301460388135
fit and feel great on my feet,"i have had 2 pairs of the old model and 3 pair of of the current style . these boots , fit and feel great on my feet and have keep them dry in major rain storms and walking through 2 - 4 inchs of water .","boots
performance#sizing/fit
positive
fit and feel great on my feet
direct",feel like clouds on my feet,these shoes are so comfortable . they may be a half a size smaller than expected but these shoes are so classy looking and feel like clouds on my feet .,"shoes
performance#comfort
positive
feel like clouds on my feet
indirect",0.5314145892721941
offer a lot of support,these shoes are the best ! they are so comfortable and offer a lot of support for my high arches and ankles . only issue i had was the silver thread design that is on it comes up and started to unravel but i was able to exchange them no problem !,"NULL
performance#support/stability
positive
offer a lot of support
direct",thought they were going to offer a lot of support but they have done the opposite,i was so excited to try these shoes but was unfortunately disappointed by them . i thought they were going to offer a lot of support but they have done the opposite . they have hurt my feet and knees . i walk a few miles a day and these have not made them as enjoyable as i had hoped .,"NULL
performance#support/stability
negative
thought they were going to offer a lot of support but they have done the opposite
indirect",0.5313057520323285
they are super cute,they are super cute shoes ! idk if i like how skinny they appear near the top though ? ? ? i think the tongue on the shoe is to short and not wide enough . . . but they are different style from my other shoes so ill wear them . . .,"shoes
appearance#general
positive
they are super cute
direct",i mean they are cute,i mean they are cute ! but not sure about the writing in the sides that i can ' t read .,"NULL
appearance#misc
positive
i mean they are cute
indirect",0.5304953814005545
only for wearing for short periods of time,only for wearing for short periods of time . shoe becomes uncomfortable .,"NULL
performance#general
neutral
only for wearing for short periods of time
direct",if you ' re going to be wearing these for long periods of time,"they ' re cool , but they ' re not very comfortable . definitely want some decent insoles if you ' re going to be wearing these for long periods of time .","NULL
contextofuse#review\_temporality
negative
if you ' re going to be wearing these for long periods of time
indirect",0.5300216729681484
have never had an issue like i did with these,"as an adidas lover , i was super excited to purchase these . i own countless running shoes from this company and have never had an issue like i did with these . the laces are held together by elastics and after 3 wears the elastic snapped on one shoe making them unwearable . beautiful sneaker , super disappointing quality .","running shoes
general
negative
have never had an issue like i did with these
direct","with other new balance ' s , i never had this issue","the product is too small . i tried is a half bigger and it was too small . it ' s the width . with other new balance ' s , i never had this issue .","new balance ' s
contextofuse#purchase\_context
positive
with other new balance ' s , i never had this issue
indirect",0.5299959654435065
fit better than other brands,"i have narrow feet and typically adidas shoes fit better than other brands . these are wider than i like , but because they are flexible i can pull the laces tight to adjust the fit . overall they are comfortable .","adidas shoes
performance#sizing/fit
neutral
fit better than other brands
direct","i ordered an 8 . 5 , and it was bigger than other 8 . 5 shoes that i ' ve bought in other brands","the shoes take a little "" breaking in "" , but are nice and well made . however , i ordered an 8 . 5 , and it was bigger than other 8 . 5 shoes that i ' ve bought in other brands .","shoes
performance#sizing/fit
negative
i ordered an 8 . 5 , and it was bigger than other 8 . 5 shoes that i ' ve bought in other brands
indirect",0.5297941535634291
i will never order again,only 1 pair of wide width shoe in the entire store . i returned my mail order to closest finish line store . i will never order again .,"NULL
cost/value
negative
i will never order again
direct",never need laces again,"beautiful kicks and will never need laces again . however , they are not true to size , oddly wide and misshapped . comfortable but huge - like boats .","kicks
appearance#form
positive
never need laces again
indirect",0.5292149022902428
i did order a wide but still too narrow,i think they are cute and light weight . they were too narrow for me . i did order a wide but still too narrow .,"NULL
performance#sizing/fit
negative
i did order a wide but still too narrow
direct",i even ordered a wide size but they still did not fit .,"these are absolutely adorable and i really liked the way they looked . unfortunately , they were too narrow . i even ordered a wide size but they still did not fit . so disappointed as new balance 8w has always fit in the past . i guess it was just the way this shoe was designed .","NULL
performance#sizing/fit
negative
i even ordered a wide size but they still did not fit .
indirect",0.529082449841898
i received this product with a defect,i received this product with a defect . i can ' t believe that it was inspected before it left the warehouse . no option for them to replace with a new pair of boots . had to return and waiting for my credit . very dissatisfied .,"product
contextofuse#purchase\_context
negative
i received this product with a defect
direct",wouldn ' t think this is a defect with this style,"although i really like these shoes i didn ' t give 5 stars because i haven ' t had them very long ( i ' ve been wearing them nonstop for the last 2 weeks ) and the seams on the top side of the shoe just below the ankle are starting to ravel , i wouldn ' t think this is a defect with this style ; not sure , but i like them so much that i would order them again .","shoe
performance#durability
negative
wouldn ' t think this is a defect with this style
indirect",0.527064764565025
if you have arch problem don ' t buy,i guess my feet need more support . . . so if you have arch problem don ' t buy,"arch
appearance#shoe component
negative
if you have arch problem don ' t buy
direct",they are not if you have a high arch,i got these because they were listed as good walking shoes . they are not if you have a high arch . there is no arch support at all .,"arch
appearance#shoe component
negative
they are not if you have a high arch
indirect",0.5269299138804736
"i could definitely could fit into an 8 , size down","normally i wear a 9 , but i bought an 8 . 5 because that was the only size left in the color i wanted . i was expecting them to be tight , but they were a little big . i could definitely could fit into an 8 , size down .","NULL
performance#sizing/fit
neutral
i could definitely could fit into an 8 , size down
direct",definitely size down,i ' m a usual size 6 . 5 but these sneakers were huge . i bought an insert & some heel padding just to feel secure . definitely size down,"NULL
performance#sizing/fit
negative
definitely size down
indirect",0.5269216353658134
with style,comfy shoes with style i wouldn ' t run in them . cool commercial with connor mcgregor inspired this purchase also got a good deal very happy .,"shoes
appearance#form
positive
with style
direct",different style,"very light , different style , had to go down half a size for best fit , overall very good purchase","NULL
appearance#form
positive
different style
indirect",0.5265165923579108
for an everyday sneaker,"you can ' t go wrong with the cores . for an everyday sneaker , the black / gray are my go - tos .","sneaker
contextofuse#usage frequency
positive
for an everyday sneaker
direct",not bad for an all white sneaker,not bad for an all white sneaker . main con was the tongue . it simply was too long and didn ' t flatter my foot or any pants that i paired it with .,"sneaker
appearance#general
positive
not bad for an all white sneaker
indirect",0.5259117173850822
