Product,Review,Sentiment,Score
-store-product-reebok-x-hot-ones-question-mid-basketball-shoes-prod20390001_styleId_GV7093_colorId_627',"I love the colors, they really stand out and I got compliments on them, the only thing I would say is that you need to go up a size when ordering because the front of shoe is a little narrow, I ordered a 9 1/2 and I should have ordered a 10, there comfortable sneakers but would really be heaven if I got them a size up ! !",POSITIVE,0.961993456
-store-product-reebok-x-hot-ones-question-mid-basketball-shoes-prod20390001_styleId_GV7093_colorId_627',The tongue is thinner . . . the material is decent but could of been better,NEGATIVE,0.943216145
-store-product-reebok-x-hot-ones-question-mid-basketball-shoes-prod20390001_styleId_GV7093_colorId_627',These shoes were definitely used and worn . gummy substance on the bottom of both shoes with straw or grass stuck to it . I DID NOT buy used shoes .,NEGATIVE,0.996904552
-store-product-reebok-x-hot-ones-question-mid-basketball-shoes-prod20390001_styleId_GV7093_colorId_627',"Did not like how customer is to rip away the material . I feel that should be done in factory . Very uncomfortable, bulky, no cushion at all . I havent even worn them because they're so uncomfortable .",NEGATIVE,0.998951435
-store-product-reebok-x-hot-ones-question-mid-basketball-shoes-prod20390001_styleId_GV7093_colorId_627',Their are many flaws and the quality control wasn't good . Too many imperfections .,NEGATIVE,0.999790251
-store-product-reebok-x-hot-ones-question-mid-basketball-shoes-prod20390001_styleId_GV7093_colorId_627',I am loving these they look so good and feel even better size if true to size . I would definitely recommend these to everyone interested .,POSITIVE,0.999873042
-store-product-reebok-x-hot-ones-question-mid-basketball-shoes-prod20390001_styleId_GV7093_colorId_627',The tongue is thinner . . . the material is decent but could of been better,NEGATIVE,0.943216145
-store-product-reebok-x-kung-fu-panda-club-c-85-casual-shoes-prod2823978_styleId_GZ8634_colorId_036',"I ordered the wolf grey, looks great and I love the gum sole . I've gotten mixed reviews from friends, some say they look great, some say they look 'orthopedic' . I love the way they look !",POSITIVE,0.999690056
-store-product-reebok-x-kung-fu-panda-club-c-85-casual-shoes-prod2823978_styleId_GZ8634_colorId_036',"-Purchased in Vector Navy / Utility Green / Alabaster which gives retro looks, team up with worn out selvedge denim for that 80s feel -Outsole is off-white rather than bright white which goes very well with the overall shade -Although categorized as 'Tennis inspired' design, don't buy for playing as the shoes are not that comfortable (may use a more padded insole), good enough for casual outings -Runs a bit large, buy half or one size down",NEGATIVE,0.997869849
-store-product-reebok-x-kung-fu-panda-club-c-85-casual-shoes-prod2823978_styleId_GZ8634_colorId_036',After owning many pairs of Vans and other skate shoes over the year - these are equally comfortable and durable . I bought these for casual wearing and look great - but see no reason why they would not be great for boarding as well,POSITIVE,0.998245358
-store-product-reebok-x-kung-fu-panda-club-c-85-casual-shoes-prod2823978_styleId_GZ8634_colorId_036',"Good shoes for everyday use . I typically wear mens 6 but these fit a half size too small . Other than that the width of the shoe is perfect, they're comfortable (once you get the right size) . Material isn't cheap . You can dress them up or down .",POSITIVE,0.997220159
-store-product-reebok-x-kung-fu-panda-club-c-85-casual-shoes-prod2823978_styleId_GZ8634_colorId_036',A little snug and stiff right out of the box but they're canvas so they break in well . Super cute and comfortable for just walking around -- the perfect summer shoe . I've never gotten more compliments on a pair of shoes !,POSITIVE,0.999735177
-store-product-reebok-x-kung-fu-panda-club-c-85-casual-shoes-prod2823978_styleId_GZ8634_colorId_036',"I love the style and look of the sneakers . But they were a little uncomfortable . I had to buy some Dr Scholl's inserts and they are perfect now . Given that I got them for a great price, I am okay with this .",POSITIVE,0.999689579
-store-product-reebok-x-kung-fu-panda-club-c-85-casual-shoes-prod2823978_styleId_GZ8634_colorId_036',Very comfortable ! I could exercise in them and wear them fashionably as well .,POSITIVE,0.999713719
-store-product-reebok-x-kung-fu-panda-club-c-85-casual-shoes-prod2823978_styleId_GZ8634_colorId_036',"In fact, the leather looks different from the photo . They also lack of support .",NEGATIVE,0.999379396
-store-product-reebok-zig-elusion-energy-running-shoes-prod2825593_styleId_FV3839_colorId_048',"Delivery Driver: Comfortable but, tongue too thin- almost just a piece of cloth; laces too thin - feel like they're going to break when tying; needs a brace support on inside like other zig tech shoes; just a few things and you wouldn't need any other shoe - at least not for my job . Up and down stairs, in and out truck . . . . . . .",NEGATIVE,0.997695029
-store-product-reebok-zig-elusion-energy-running-shoes-prod2825593_styleId_FV3839_colorId_048',Ordered a 10 1/2 because I am between sizes . Should have ordered size 11 because the shoes seem to run slightly smaller than the Zig Kinecta shoes I ordered in the same size .,NEGATIVE,0.999107659
-store-product-reebok-zig-elusion-energy-running-shoes-prod2825593_styleId_FV3839_colorId_048',I have a problem with my right instep . That pad rubs on my instep . I put an insole to cover that part was rubbing . I hope it works . Otherwise the sneaker is perfect . I wanted it for my heals . They felt good no pain while standing .,POSITIVE,0.989881694
-store-product-reebok-zig-elusion-energy-running-shoes-prod2825593_styleId_FV3839_colorId_048',The zig elusions have such a great fit around your feet that makes running a breeze . They tend to give an extra bounce to your step too which is great . I've worn these for hours straight and they do a good job at supporting your feet and staying comfortable throughout . I also love the crazy color combinations . Definitely recommend !,POSITIVE,0.999849558
-store-product-reebok-zig-elusion-energy-running-shoes-prod2825593_styleId_FV3839_colorId_048',Looks great from the side but looking down at it is like looking at my Grandpaps shoe . It's really wide . That's my only issue other then that very comfortable,POSITIVE,0.997985005
-store-product-reebok-zig-elusion-energy-running-shoes-prod2825593_styleId_FV3839_colorId_048',"I do not at all like the tongue of the shoe, it protrudes too far out and rubs the front part of my ankle when wearing low locks . I only wore them one day and put them away, most likely for good !",NEGATIVE,0.990687191
-store-product-reebok-zig-elusion-energy-running-shoes-prod2825593_styleId_FV3839_colorId_048',I own several Reebok shoes and love them all except this one . My feet start hurting instantly which is odd because all my other ones are so comfortable . Love Reebok's just not this one .,POSITIVE,0.958282888
-store-product-reebok-zig-elusion-energy-running-shoes-prod2825593_styleId_FV3839_colorId_048',I've always been a fan of the Zig line . The shoe is really comfortable when bounce . Similar to the Zig Kinetica or Dynamica . The shoe's tongue is not sturdy so adjustments would be needed when first putting on the shoe .,POSITIVE,0.677266121
-store-product-under-armour-project-rock-3-training-shoes-prod2801349_styleId_3023004_colorId_110',"I purchased the white of the shoes and loved everything, the look, the fit and feel of wearing them, but please note that these shoes will never get as clean as they did when they were back in the box . The shoe holds on to dirt and stains, like crazy . I regret going with the white . Am only writing this to save someone else the pain of regret .",NEGATIVE,0.99356997
-store-product-under-armour-project-rock-3-training-shoes-prod2801349_styleId_3023004_colorId_110',I hope this helps someone else as I was unaware that these run smaller than other UA shoes . I didn't realize this until after the 3rd time wearing . Other than that it's a great shoe,POSITIVE,0.978036344
-store-product-under-armour-project-rock-3-training-shoes-prod2801349_styleId_3023004_colorId_110',The design is great poor color choices too bland . Color choices from previous shoes was much better .,NEGATIVE,0.99950695
-store-product-under-armour-project-rock-3-training-shoes-prod2801349_styleId_3023004_colorId_110',Usually wear size 10 on pr1 . 11 on pr2 . Should get 1 size bigger for comfort,NEGATIVE,0.95816201
-store-product-under-armour-project-rock-3-training-shoes-prod2801349_styleId_3023004_colorId_110',"The shoes have a beautiful design but they are so uncomfortable . I love UA brand and I bought a pair 3 years ago with the same size and they are the best . But these new one they are quite pricey but not good . After this experience I am not happy to buy this brand again, and would prefer other brand",NEGATIVE,0.973329902
-store-product-under-armour-project-rock-3-training-shoes-prod2801349_styleId_3023004_colorId_110',"This item does run small but the comfort is definitely there . Super comfortable, super flexible, super breathable, and very good width when you do size up . Fits almost like a sock and has great cushioning .",POSITIVE,0.999801576
-store-product-unisex-adidas-originals-x-girls-are-awesome-forum-84-high-casual-shoes-prod20480001_styleId_GY2632_colorId_100',"how is it gonna say Unisex then plaster 'girls are awesome' all over them ? . . . . kinda dumb IMO . . . . i woulda copped these for sure otherwise, they fire",NEGATIVE,0.990606666
-store-product-unisex-crocs-classic-clog-shoes-mens-sizing-prod20520001_styleId_10001C_colorId_001',I just received these crocs last evening and wore them today for the first time . The iridescent coloring is already peeling off the shoe . I am very disappointed because these crocs are so cute . I paid a lot of money for them to be peeling the first day I wore them . I would not recommend spending the money for them due to the poor quality . Highly dissatisfied .,NEGATIVE,0.997873664
-store-product-unisex-crocs-classic-clog-shoes-mens-sizing-prod20520001_styleId_10001C_colorId_001',I love em my favorite color blue and I'm gettin into crocs 🥰,POSITIVE,0.996685445
-store-product-unisex-crocs-classic-clog-shoes-mens-sizing-prod20520001_styleId_10001C_colorId_001',These are the perfect shoe for summer for my family ! Easy to put on and can get wet and dirty but are super easy to clean !,POSITIVE,0.998261511
-store-product-unisex-crocs-classic-clog-shoes-mens-sizing-prod20520001_styleId_10001C_colorId_001',I live in crocs . I did like the printed crocs the best . I have some navy blue patterned that I am wearing to death . I have worn crocs for years and I like a little variety/,POSITIVE,0.993422568
-store-product-unisex-crocs-classic-clog-shoes-mens-sizing-prod20520001_styleId_10001C_colorId_001',I purchased these less than a month ago and the pattern is so cute but . . . It is so worn off that it is starting to look trashy . I would not recommend any of the tie dye crocs . I love the shoe itself just not how delicate they are with the pattern .,NEGATIVE,0.999147058
-store-product-unisex-crocs-classic-clog-shoes-mens-sizing-prod20520001_styleId_10001C_colorId_001',I recently was looking at the crocs I bought for my daughter and I figured out why she doesnt like to wear them . The footbed is very sharp . It actually hurts to walk in them . Hoping crocs can do something for me .,NEGATIVE,0.964527905
-store-product-unisex-crocs-classic-clog-shoes-mens-sizing-prod20520001_styleId_10001C_colorId_001',I love the colors however from far away they can look almost white but up close they are really cute . They are perfect to put charms on .,POSITIVE,0.999877453
-store-product-unisex-crocs-classic-clog-shoes-mens-sizing-prod20520001_styleId_10001C_colorId_001',Very nice but I thought they was going to be more like a neon,POSITIVE,0.783941329
-store-product-unisex-crocs-classic-clog-shoes-mens-sizing-prod20520001_styleId_10001C_colorId_001',I'm I'm obsessed with wearing these ! ! They are so comfortable I'm not wearing anything else for awhile ! ! !,NEGATIVE,0.864941835
-store-product-unisex-crocs-classic-clog-shoes-mens-sizing-prod20520001_styleId_10001C_colorId_001',Cute but run small and different from rest . I am usually a 6 in crocs but these fit too snug .,NEGATIVE,0.992717624
-store-product-unisex-crocs-classic-clog-shoes-mens-sizing-prod20520001_styleId_10001C_colorId_001',"SO COMFORTABLE . I use these to walk around the house, walk on the treadmill, go to the beach, clean the house, everything ! !",POSITIVE,0.999604285
-store-product-unisex-crocs-classic-clog-shoes-mens-sizing-prod20520001_styleId_10001C_colorId_001',I usually get men so the women was actually tightly fitted,NEGATIVE,0.883403242
-store-product-unisex-crocs-classic-clog-shoes-mens-sizing-prod20520001_styleId_10001C_colorId_001',"Took too long to ship and did not fit well at all, too small",NEGATIVE,0.999786556
-store-product-unisex-crocs-classic-clog-shoes-mens-sizing-prod20520001_styleId_10001C_colorId_001',"The Crocs I purchased for my grandson had to be returned . Unfortunately, they were defective because the back strap that fits, normally, around the back of the ankle was ridiculously short and did not fit around . Measuring them against another pair of the same Crocs he had that I wanted to replace, they were at least one inch shorter ! So, regretfully, the pair was returned .",NEGATIVE,0.999640465
-store-product-unisex-crocs-classic-clog-shoes-mens-sizing-prod20520001_styleId_10001C_colorId_001',"I wear my crocs every day ! They are so convenient when going out . I love them ,they are very comfortable with and without socks !",POSITIVE,0.999620438
-store-product-unisex-crocs-classic-clog-shoes-mens-sizing-prod20520001_styleId_10001C_colorId_001',I usually get men so the women was actually tightly fitted,NEGATIVE,0.883403242
-store-product-unisex-crocs-classic-clog-shoes-mens-sizing-prod20520001_styleId_10001C_colorId_001',I was given the wrong size and color . I called customer service the same day they were delivered and told that I would be reimbursed but I have not .,NEGATIVE,0.998732746
-store-product-unisex-crocs-classic-translucent-clog-shoes-mens-sizing-prod2828529_styleId_206908W_colorId_640',I have the white ones and don't really care for them . The 'clear' part is sort of odd colored and makes them look dirty . I love all the compliments I get with them though !,POSITIVE,0.513269544
-store-product-unisex-crocs-classic-translucent-clog-shoes-mens-sizing-prod2828529_styleId_206908W_colorId_640',I love these crocs . I have a lot of colorful sock and these show them off great .,POSITIVE,0.999828815
-store-product-unisex-crocs-classic-translucent-clog-shoes-mens-sizing-prod2828529_styleId_206908W_colorId_640',"I bought all the colors except for the black . The width for all three run small . It probably isn't a big deal for most but since I have a wide foot, i immediately noticed it and was disappointed . The colors are so cute and I don't want to send them back . I'm hoping they will stretch with use and be as comfortable as all my other Crocs .",NEGATIVE,0.880065024
-store-product-unisex-crocs-classic-translucent-clog-shoes-mens-sizing-prod2828529_styleId_206908W_colorId_640',Cute but the translucent material isn't nearly as comfortable as the classic material . I can't wear them all day or even half the day as they kinda hurt my feet .,NEGATIVE,0.994648159
-store-product-womens-adidas-originals-adilette-aqua-slide-sandals-prod2794951_styleId_EG1758_colorId_001',While these slides are very attractive they are also rather stiff . The top of the slide does not have enough suppleness to conform to your foot .,NEGATIVE,0.999295712
-store-product-womens-adidas-originals-adilette-aqua-slide-sandals-prod2794951_styleId_EG1758_colorId_001',I ended up giving these to my gf . They are a little short and very very narrow . I didn't want to return them because that's a pain . Love Adidas . Not sure these are winners though .,NEGATIVE,0.994261861
-store-product-womens-adidas-originals-adilette-aqua-slide-sandals-prod2794951_styleId_EG1758_colorId_001',As most adidas shoes I find the run very narrow . I think there are better choices in this segment with another brand .,NEGATIVE,0.999667048
-store-product-womens-adidas-originals-adilette-aqua-slide-sandals-prod2794951_styleId_EG1758_colorId_001',The slides are narrower than other Adidas pairs that I own . Comfortable and stylish .,NEGATIVE,0.965185523
-store-product-womens-adidas-originals-adilette-aqua-slide-sandals-prod2794951_styleId_EG1758_colorId_001',Nice looking slides . But they're too narrow . Go up 1/2 size .,NEGATIVE,0.922996044
-store-product-womens-adidas-originals-adilette-aqua-slide-sandals-prod2794951_styleId_EG1758_colorId_001',I own multiple pair in multiple colors and love them . They are comfy & versatile . The perfect slides,POSITIVE,0.999884009
-store-product-womens-adidas-originals-adilette-aqua-slide-sandals-prod2794951_styleId_EG1758_colorId_001',"The part that goes across the top of the foot is 2 different sizes . One fits tightly, and the other is too loose . And I don't have the box anymore to return it .",NEGATIVE,0.997048318
-store-product-womens-adidas-originals-forum-low-casual-shoes-prod2829281_styleId_G58001_colorId_100',They run a little big . I got a 6 1/2 . I should've gotten a 6 .,NEGATIVE,0.969235361
-store-product-womens-adidas-originals-grand-court-casual-shoes-prod2788924_styleId_GV7147_colorId_100',"I love the way they look, but the thick cushion in the back top rubs against the back of my foot . I have blisters . I'm so disappointed . I was really excited about wearing them .",NEGATIVE,0.985998869
-store-product-womens-adidas-originals-grand-court-casual-shoes-prod2788924_styleId_GV7147_colorId_100',"They don't breathe, nor give . Seem plastic-y . My feet suffocated a bit and the fit from ankle to achilles was off, causing ver bad blisters",NEGATIVE,0.998897672
-store-product-womens-adidas-originals-grand-court-casual-shoes-prod2788924_styleId_GV7147_colorId_100',You sent me used shoes . I just received them 30 min ago and they have blue stains on the inside and the heel is worn . Very disappointing . Returning .,NEGATIVE,0.999725878
-store-product-womens-adidas-originals-grand-court-casual-shoes-prod2788924_styleId_GV7147_colorId_100',"Unfortunately, after one wear, I got such bad blisters on my heels (still healing) and bled all over the backs of them within 20 minutes . I will try them on again once my heels 'heal' .",NEGATIVE,0.998922467
-store-product-womens-adidas-originals-nizza-platform-casual-shoes-prod2799815_styleId_H02685_colorId_001',Love them . I received so many compliments . I wish that they came in high top as well,POSITIVE,0.999850869
-store-product-womens-adidas-originals-nizza-platform-casual-shoes-prod2799815_styleId_H02685_colorId_001',I love my shoes . Only downfall is how easily they are scuffed but I can live with it ! !,POSITIVE,0.998651326
-store-product-womens-adidas-originals-nizza-platform-casual-shoes-prod2799815_styleId_H02685_colorId_001',So comfortable and great looking . I love the cushy feel and the platform sole . I can wear these for 8 hours straight ! And I get so many compliments on them . Love these sneakers ! !,POSITIVE,0.999840856
-store-product-womens-adidas-originals-nizza-platform-casual-shoes-prod2799815_styleId_H02685_colorId_001',"Love the look, but they are too big . I wore them and realized my foot slips out from behind due to the size . Since I wore them, now I can't return them . I would buy 1 size down .",NEGATIVE,0.995479584
-store-product-womens-adidas-originals-nizza-platform-casual-shoes-prod2799815_styleId_H02685_colorId_001',"These shoes are comfortable, but probably the least durable shoe I've ever worn . Certainly not made for everyday wear . I wore these probably 4-5 days a week and after a few weeks the sole started to detach from the rest of the shoe on both feet . After around 2 months, they were totally unwearable . Not worth the price",NEGATIVE,0.996697307
-store-product-womens-adidas-originals-nizza-platform-casual-shoes-prod2799815_styleId_H02685_colorId_001',My only complaint with these shoes is that they slip on and off a bit if you don't tie the laces tight . Other than that they're so cute and they fit correctly .,POSITIVE,0.999128878
-store-product-womens-adidas-originals-nizza-platform-casual-shoes-prod2799815_styleId_H02685_colorId_001',They do have a bit of weight to them and doesn't have much room for someone with wide feet but overall the quality and look of the shoe are perfect . It also gives someone on the shorter side an extra inch of height !,POSITIVE,0.999707878
-store-product-womens-adidas-originals-nizza-platform-casual-shoes-prod2799815_styleId_H02685_colorId_001',Order my usual size and they were way to big . Went to return them for a smaller size and they were sold out . It's unfortunate because they are super cute !,NEGATIVE,0.972682357
-store-product-womens-adidas-originals-nizza-platform-casual-shoes-prod2799815_styleId_H02685_colorId_001',So cute and comfortable ! They run a little bit bigger than my regular size but I think I can get by with using a thicker sock .,POSITIVE,0.952555537
-store-product-womens-adidas-originals-nizza-platform-casual-shoes-prod2799815_styleId_H02685_colorId_001',They fit great and they're cute . Just not the look we were hoping for .,POSITIVE,0.98154968
-store-product-womens-adidas-originals-nizza-platform-casual-shoes-prod2799815_styleId_H02685_colorId_001',Absolutely LOVE these shoes ! Adorable and I get tons of compliments .,POSITIVE,0.999884367
-store-product-womens-adidas-originals-nizza-platform-casual-shoes-prod2799815_styleId_H02685_colorId_001',"I love the look of the shoes and they go well with a ton of outfits . However, I am usually a 6 . 5-7 and I ordered a 6 because my friend told me they run big . My heals are still falling out with the size 6 .",POSITIVE,0.99228245
-store-product-womens-adidas-originals-nizza-platform-casual-shoes-prod2799815_styleId_H02685_colorId_001',these shoes are cute cute cute . I just need more comfort from a sneaker . I am not the biggest fan of the material and the shoe doesn't fit me right . If you have high arches and slender feet these may not be for you,NEGATIVE,0.998809695
-store-product-womens-adidas-originals-nizza-platform-mid-casual-shoes-prod2828700_styleId_FY2782_colorId_100',I really like the platform look ! But they don't come in larger sizes ! I would love these but I need a 12 and I wish that women's shoes came in bigger sizes,NEGATIVE,0.988526344
-store-product-womens-adidas-originals-nizza-platform-mid-casual-shoes-prod2828700_styleId_FY2782_colorId_100',"These shoes are great ! I did listen to the previous reviews, I'm usually a 8 1/2 and I sized down to an 8 and they fit great ! Very versatile & can be worn with so much ! The quality is great & they are comfortable !",POSITIVE,0.99987793
-store-product-womens-adidas-originals-nizza-platform-mid-casual-shoes-prod2828700_styleId_FY2782_colorId_100',"Super cute and comfy, a must have ! Style up or down !",POSITIVE,0.999581754
-store-product-womens-adidas-originals-nizza-trefoil-casual-shoes-prod2794954_styleId_GZ7291_colorId_100',I love these sneakers and the heart on the side is perfect . They are extremely comfortable and fit true to size . Highly recommend !,POSITIVE,0.999883533
-store-product-womens-adidas-originals-nizza-trefoil-casual-shoes-prod2794954_styleId_GZ7291_colorId_100',"They don't look like the picture, at least to me . Way to big for my feet though .",NEGATIVE,0.796137691
-store-product-womens-adidas-originals-nizza-trefoil-casual-shoes-prod2794954_styleId_GZ7291_colorId_100',THE FIT IS COMFORTABLE IF YOU HAVE WIDE FEET THESE SHOES ARE NOT FOR YOU . I like a basic canvas white shoe and these will be easy to keep clean .,POSITIVE,0.998011112
-store-product-womens-adidas-originals-nizza-trefoil-casual-shoes-prod2794954_styleId_GZ7291_colorId_100',I ordered a size 10 in women's may need at 1 or 1 and 1/2 smaller . Feels comfortable,POSITIVE,0.996310294
-store-product-womens-adidas-originals-nizza-trefoil-casual-shoes-prod2794954_styleId_GZ7291_colorId_100',"I can't walk for too long with these shoes because I get blisters . I need to wear thick socks . Also like others have stated, they are a little bit heavy .",NEGATIVE,0.996629298
store-product-womens-adidas-originals-nmd-r1-animal-print-casual-shoes-prod2803614_styleId_FZ1017_colorId_001',I wanted to love these . The fit was weird . They don't come with insoles and they have zero support . For the price I can't justify keeping them and getting insoles to go with them . They are being returned ASAP .,NEGATIVE,0.993544698
store-product-womens-adidas-originals-nmd-r1-animal-print-casual-shoes-prod2803614_styleId_FZ1017_colorId_001',They're super cute but definitely not $140 cute . Wish I didn't wear them to return them I usually wear an 8 had to get a 7 . 5 and they still fit big I'd recommend sizing down,NEGATIVE,0.811221361
-store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_FV2475_colorId_100',"As cute as this shoe is, it is entirely too wide . My foot swims in it . I triple checked that I didn't inadvertently order a wide but that is just the fit . Disappointed I ordered online . Would have never purchased if I would've had the opportunity to try on first .",NEGATIVE,0.995429873
-store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_FV2475_colorId_100',I love these shoes to workout or just for days I'll be walking more . They're really comfortable,POSITIVE,0.999795616
-store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_FV2475_colorId_100',"I got the black and gold and I liked the look of the on . Unfortunately the footbed Was very uncomfortable and I would have needed to but some good insoles . I sized down half a size after reading reviews and they were still too big . Perhaps if I purchased an insole they would have fit better and improved the comfort, but I didn't think it warranted the investment so I returned .",NEGATIVE,0.996924698
store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_GY6299_colorId_100',"They were a gift to my wife . Most comfortable shoes she's had and she loves the look . On the negative, the adidas white band above the sole cracked after wearing it 3 times . Both shoes have multiple cracks in the front now . Makes me regret paying so much for such poor quality materials .",NEGATIVE,0.98768568
store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_GY6299_colorId_100',"I am a size 9, however with Adidas usually running on the larger size, I have always purchased size 8 . 5 . That being said, I purchased my usually 8 . 5 and they are too small . It is frustrating that there is a size variation within the brand because now I will either have to exchange or return these .",NEGATIVE,0.997810185
store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_GY6299_colorId_100',"I was so excited to receive my new sneakers and when I tried them on, they were huge ! I ordered my normal size, womans 7 . Too big on toe, too big on sides . I definitely have to return . Very unhappy .",NEGATIVE,0.997749984
store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_GY6299_colorId_100',"Extremely comfortable . I love the way they look, just wish I would've gone half a size smaller .",POSITIVE,0.999175251
store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_GY6299_colorId_100',Shoes were great . Fit is good . Not as comfortable as the ultraboost but still comfortable .,POSITIVE,0.999826252
store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_GY6299_colorId_100',These run VERY big . I'm normally a 9 but had to return for an 8 .,NEGATIVE,0.997287869
store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_GY6299_colorId_100',"Adorable, true to size and super comfortable ! The color is amazing !",POSITIVE,0.999889612
store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_GY6299_colorId_100',Sending these back . The quality on these are a joke ! Super disappointed .,NEGATIVE,0.999801219
store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_GY6299_colorId_100',"The photo of these shoes and what they look like in real life are quite different . While the color is nice nonetheless, it doesn't match my wardrobe so I have to return them :(",NEGATIVE,0.990194976
store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_GY6299_colorId_100',"The color and comfort of these shoes was everything, but i had to return dude to the vinyl of the 3 stripes peeling right off the shoe material after 3 uses . I wish they would have worked out they were so nice .",NEGATIVE,0.997353792
store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_GY6299_colorId_100',"If your looking for that perfect everyday shoe to wear to mostly every event except fancy events, this could be the one for you . . . You can dress this shoe up or down casually . . . ❤",NEGATIVE,0.602999926
store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_GY6299_colorId_100',"Too much money, for this shoe . Had to purchase a insole support .",NEGATIVE,0.999663353
store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_GY6299_colorId_100',It was very comfortable . I wear it to work everyday and it never hurts my feet .,POSITIVE,0.99983716
store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_GY6299_colorId_100',Love these shoes but received 2 pairs that were defective before I finally got a good pair . Giving these 4 stars because I like the shoe itself but there's small spot of glue or something on the front of the shoe . Not trying to exchange them again because it's been too much of a hassle . I'm usually a size 8 but had to get a half size smaller .,NEGATIVE,0.995492578
store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_GY6299_colorId_100',"I really wanted to have some white adidas, however, these shoes fit better on those that have larger ankles . They look good, but I feel you'd be better off with other white pairs compared to this .",NEGATIVE,0.980079949
store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_GY6299_colorId_100',"Really poor quality of the product for the price, you could see the glue coming off within days . Also the gold part started peeling off .",NEGATIVE,0.999570429
store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_GY6299_colorId_100',Sending these back . The quality on these are a joke ! Super disappointed .,NEGATIVE,0.999801219
store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_GY6299_colorId_100',I mean they are cute ! But not sure about the writing in the sides that I can't read .,NEGATIVE,0.997057199
store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_GY6299_colorId_100',These run VERY big . I'm normally a 9 but had to return for an 8 .,NEGATIVE,0.997287869
store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_GY6299_colorId_100',Very comfortable . I can wear it all day with no issue . feet are not tired or sweaty .,POSITIVE,0.999443829
-store-product-womens-adidas-originals-nmd-r1-x-marimekko-casual-shoes-prod2838392_styleId_H00655_colorId_001',"I love this shoe, once I finally got the right size . I normally wear an 8 . 5 . I had to drop down a full size . I am a nurse so I'm on my feet for 12+hr shifts . These shoes are comfortable for the most part, but by the end of my shift, my feet are feeling it !",POSITIVE,0.999182522
-store-product-womens-adidas-originals-sleek-metallic-casual-shoes-prod2821000_styleId_H05181_colorId_001',"These shoes are adorable ! If you have a really narrow foot, these are for you ! Unfortunately they rub against my toe and it's a one and done style for me .",POSITIVE,0.968683124
-store-product-womens-adidas-originals-stan-smith-casual-shoes-prod1121049_styleId_EE8836_colorId_100',My boyfriend saw these and had to have them ! He loves the color and fit of these shoes .,POSITIVE,0.999805152
-store-product-womens-adidas-originals-stan-smith-casual-shoes-prod1121049_styleId_EE8836_colorId_100',Bought these for my 19 year old college student daughter - she chose the color herself a lovely off white with just a slight colored logo nothing too flashy but still a bit of a nice vibe going - definitely more unique & stylish than the originals & very streamlined too . Great quality & as comfortable as always which is why she always goes for Adidas above other shoes !,POSITIVE,0.999839902
-store-product-womens-adidas-originals-superstar-bold-casual-shoes-prod2799917_styleId_FV3334_colorId_100',These were about two sizes bigger than specified . They appear yo be a men's shoe relabeled womens .,NEGATIVE,0.999200404
-store-product-womens-adidas-originals-superstar-bold-casual-shoes-prod2799917_styleId_FV3334_colorId_100',Should have listened to other reviews . . . I usually fit in size 6 comfortably and decided to go only a half a size down . 5 1/2 usually is too tight but this should left a large gap between my toes . . . Would need to return . . .,NEGATIVE,0.998057783
-store-product-womens-adidas-originals-superstar-casual-shoes-prod1300482_styleId_FV3284_colorId_100',It's what I've been wanting ! My collection is almost complete because I finally have all white shell toes !,POSITIVE,0.999111235
-store-product-womens-adidas-originals-superstar-casual-shoes-prod1300482_styleId_FV3284_colorId_100',I've gotten so many compliments on these ! They are slightly bigger than the size I originally ordered . Glad to have added these to my #threestripesswag❤️,POSITIVE,0.999617457
-store-product-womens-adidas-originals-superstar-casual-shoes-prod1300482_styleId_FV3284_colorId_100',Runs about a whole size too big . They won't let me submit it without writing more so here's more .,NEGATIVE,0.992774487
