review,annotator_ids,delta,aspect,category,sentiment,opinion,impl_expl,quad_avg,exact,exclude_1: ['aspect'],exclude_1: ['category'],exclude_1: ['sentiment'],exclude_1: ['opinion'],exclude_1: ['impl_expl'],"exclude_2: ['aspect', 'category']","exclude_2: ['aspect', 'sentiment']","exclude_2: ['aspect', 'opinion']","exclude_2: ['aspect', 'impl_expl']","exclude_2: ['category', 'sentiment']","exclude_2: ['category', 'opinion']","exclude_2: ['category', 'impl_expl']","exclude_2: ['sentiment', 'opinion']","exclude_2: ['sentiment', 'impl_expl']","exclude_2: ['opinion', 'impl_expl']","exclude_3: ['aspect', 'category', 'sentiment']","exclude_3: ['aspect', 'category', 'opinion']","exclude_3: ['aspect', 'category', 'impl_expl']","exclude_3: ['aspect', 'sentiment', 'opinion']","exclude_3: ['aspect', 'sentiment', 'impl_expl']","exclude_3: ['aspect', 'opinion', 'impl_expl']","exclude_3: ['category', 'sentiment', 'opinion']","exclude_3: ['category', 'sentiment', 'impl_expl']","exclude_3: ['category', 'opinion', 'impl_expl']","exclude_3: ['sentiment', 'opinion', 'impl_expl']","exclude_4: ['aspect', 'category', 'sentiment', 'opinion']","exclude_4: ['aspect', 'category', 'sentiment', 'impl_expl']","exclude_4: ['aspect', 'category', 'opinion', 'impl_expl']","exclude_4: ['aspect', 'sentiment', 'opinion', 'impl_expl']","exclude_4: ['category', 'sentiment', 'opinion', 'impl_expl']"
"This is the second time I ordered a wide size shoe and was sent a regular size . Now I am inconvenienced for the second time with having to bring the return to a UPS store to send it back and wait to get my $100+ back because they won't do an exchange and forcing me to due a return, blaming it on COVID ? ? ? ? What's the difference .","['divya', 'fengbo']",1,0.0,0.0,1.0,0.1014,1.0,0.42028000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Too small especially width . Every one doesn't have narrow feet !,"['divya', 'fengbo']",0,1.0,1.0,1.0,0.7273000000000001,0.5,0.8454599999999991,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.5,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.5,0.33330000000000004,0.33330000000000004,0.5,0.33330000000000004,0.5,0.33330000000000004,1.0,0.33330000000000004,0.5,0.33330000000000004,0.5,0.33330000000000004,1.0,0.5,0.33330000000000004,1.0,1.0,0.5,0.33330000000000004,1.0,1.0,1.0
I am on my feet all day and expected these to be more comfortable . I had to buy a foam insert for them . After putting in I was able to wear the shoes .,"['divya', 'fengbo']",2,0.0,0.0,0.0,0.2083,1.0,0.24165999999999901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
The shoe is cute but there is NO stretch to the opening to put your foot in . Made it difficult to put on . I returned the shoes .,"['divya', 'fengbo']",1,0.33330000000000004,0.2,1.0,0.5,1.0,0.6066600000000001,0.0,0.0,0.16670000000000001,0.0,0.0,0.0,0.16670000000000001,0.0,0.0,0.0,0.16670000000000001,0.2,0.16670000000000001,0.0,0.0,0.2,0.16670000000000001,1.0,0.16670000000000001,0.0,0.0,0.2,0.25,0.16670000000000001,0.5,0.2,1.0,0.16670000000000001,1.0,0.2,0.33330000000000004
I've worn the gts adrenaline shoes for a couple years now The 2021 design is terrible . They are not comfortable . My arches of my feet are so sore . I never had this issue with past designs . I will not buy them again . 'I'm a nurse and I'm on my feet a lot',"['divya', 'fengbo']",3,0.25,0.1111,0.5,0.3095,0.5,0.33412000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.33330000000000004,0.1,0.1111,0.0,0.1111,0.0,0.0,0.25,0.0,0.5,0.1,0.5,0.1111,0.33330000000000004
"I like the shoes style and it looks very good on however putting them on hurt my feet extremely . They're very stiff and maybe it's because I need to break them in, but it's kinda of unbearable . It was disappointing since reading the other reviews positivity .","['divya', 'fengbo']",1,0.0,0.125,1.0,0.2222,0.5,0.36944000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667000000000001,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.125,0.0
These run VERY big . I'm normally a 9 but had to return for an 8 .,"['divya', 'fengbo']",1,1.0,1.0,1.0,0.21430000000000002,1.0,0.842859999999999,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0
I love these I just didn't like the tongue but I can live with it,"['divya', 'fengbo']",0,1.0,0.0,1.0,0.4167,0.5,0.5833400000000001,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.0,0.0,0.0,0.5,0.33330000000000004,1.0,0.0,0.5,0.33330000000000004,1.0,0.0,1.0
Bad poor quality . . . really is ugly no look perfect quality and very simple shoe,"['divya', 'fengbo']",1,1.0,0.0,1.0,0.07690000000000001,0.5,0.5153800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0
I work in the brand of shoes and work . Its got good grip and comfortable .,"['divya', 'fengbo']",1,0.0,0.5,1.0,0.5,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0
Should come in different colours . Would definitely recommend this to anyone .,"['divya', 'fengbo']",1,1.0,0.0,0.5,0.4545,0.0,0.390899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0
I love the suede on the shoes . Very comfortable . Css was n wear the all day long without any discomfort .,"['divya', 'fengbo']",0,1.0,0.25,1.0,0.6471,1.0,0.7794200000000001,0.2,0.2,0.2,0.2,0.25,0.2,0.2,0.2,0.25,0.2,0.2,1.0,0.2,0.25,0.2,0.25,0.2,1.0,0.2,0.25,0.2,0.25,1.0,0.2,1.0,0.25,1.0,0.2,1.0,0.25,1.0
These shoes feel so good on my feet . Like walking on a cloud .,"['divya', 'fengbo']",0,0.5,0.0,1.0,0.7273000000000001,1.0,0.64546,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,1.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33330000000000004,1.0,0.0,0.0
"I was a little torn on what size to get because so many people said to size up, but I decided to go with my normal size anyway, and I'm glad I did . If I had sized up, these would have been too big . They did feel a little narrow, especially for a work boot, but I think they'll break in nicely . They also look pretty cute if I wanted to go for a lumberchick look, lol .","['divya', 'fengbo']",2,0.33330000000000004,0.2,1.0,0.0779,0.5,0.42224000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.33330000000000004,0.0,0.33330000000000004,0.0,0.5,0.0,1.0,0.2,0.33330000000000004
But didn't work out for me . Found another shoe that works better for me .,"['divya', 'fengbo']",1,0.0,0.0,1.0,0.8571000000000001,0.5,0.47142000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
I love the style and grey color of these Gazelles . Did have to go down a half size down but great fit .,"['chang', 'yash']",3,0.5,0.5,0.33330000000000004,0.4444,1.0,0.555539999999999,0.0,0.0,0.0,0.0,0.16670000000000001,0.0,0.0,0.0,0.16670000000000001,0.0,0.0,0.25,0.0,0.4,0.0,0.16670000000000001,0.0,0.33330000000000004,0.0,0.5,0.0,0.16670000000000001,0.5,0.0,0.25,0.4,1.0,0.0,0.33330000000000004,0.5,0.5
"My daughter LOVES these shoes . She wears them to school and gets compliments on them all the time . Everyone loves this style and although they are great for running and exercise, she loves that they can be worn with most anything to school . They look classy and match absolutely everything . We would highly recommend the Nike React Vision Running Shoes !","['chang', 'yash']",1,0.4615,0.2222,1.0,0.4894,0.5,0.5346200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,0.0,0.0,0.1111,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2222,0.0,0.2222,0.1111,0.0,0.125,0.0,0.5,0.0,1.0,0.2222,0.125
The design looks nice the shoe almost feels like they were rejection quality very uncomfortable almost feel like my feet are contorted when I have them on . Something just feels weird I have had several addidas in my lifetime but Something feels off with this pair,"['chang', 'yash']",4,0.0,0.33330000000000004,0.6667000000000001,0.875,0.5,0.47500000000000003,0.0,0.125,0.0,0.0,0.0,0.0,0.2857,0.125,0.33330000000000004,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.5,0.2857,0.33330000000000004,0.125,0.33330000000000004,0.0,0.0,0.0,0.0,0.5,0.2857,0.6667000000000001,0.33330000000000004,0.0
"I can't walk for too long with these shoes because I get blisters . I need to wear thick socks . Also like others have stated, they are a little bit heavy .","['chang', 'yash']",1,0.0,0.25,1.0,0.9167000000000001,0.5,0.53334,0.0,0.16670000000000001,0.0,0.0,0.0,0.0,0.16670000000000001,0.16670000000000001,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.16670000000000001,0.5,0.2,0.2,0.2,0.25,0.0,0.0,0.0,0.0,0.5,0.2,1.0,0.25,0.0
"I've been getting Stan Smiths for 35 years . These vegan material shoes are terrible . Please offer the leather Stan smiths and please DO Not sell them on your website as Original Stan Smith's . They are not original . Call them 'Eco' Stan Smith's . Thanks, Frank","['chang', 'yash']",1,0.12,0.2,0.6667000000000001,0.2195,0.5,0.34124000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.16670000000000001,0.0,0.0,0.0,0.0,0.5,0.0,0.6667000000000001,0.2,0.0
The color looks very different in person than the website . The shoe runs bigger,"['chang', 'yash']",1,0.4,0.6667000000000001,0.5,0.0833,0.5,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.25,0.0,0.6667000000000001,0.0,0.0,0.25,0.0,0.5,0.0,0.5,0.6667000000000001,0.33330000000000004
We had to return the shoe because it ran a little bigger and wider than what my wife was expecting . It's still a great shoe but she's usually a 9 . 5 and this shoe was a lot bigger than that .,"['chang', 'yash']",1,0.16670000000000001,0.25,0.6667000000000001,0.5,0.5,0.41668000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.16670000000000001,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16670000000000001,0.6667000000000001,0.16670000000000001,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.16670000000000001,0.6667000000000001,0.25,0.0
I find the bottom a bit too squishy/soft but otherwise they are good sandals . Love the simple trefoil design .,"['chang', 'yash']",2,0.25,0.2,0.33330000000000004,0.4444,0.5,0.34554,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33330000000000004,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.33330000000000004,0.2,0.0
"Maybe it's cause I'm used to wearing more flexible shoes that are made of fabric tops like wool . But it was extremely boxy and uncomfortable, stiff and hard to move in . I don't recommend for people with wide feet, it's slightly narrow . The color is great though","['chang', 'yash']",1,0.0,0.4,0.6667000000000001,0.7347,0.5,0.46028,0.0,0.1429,0.0,0.0,0.0,0.0,0.1429,0.1429,0.33330000000000004,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.5,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.4,0.0,0.0,0.0,0.0,0.5,0.33330000000000004,0.6667000000000001,0.4,0.0
"Ordered the smaller size by mistake, returned them ASAP and ordered the bigger size immediately . Still waiting for refund . Have sent correspondence with no luck","['chang', 'yash']",0,1.0,0.0,1.0,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
These shoes squeak . I wore NB for years but can't get used to the noise these make when I walk . Probably too late to return them . Very unhappy with them .,"['chang', 'yash']",1,0.0,0.25,0.5,0.625,1.0,0.47500000000000003,0.0,0.16670000000000001,0.0,0.0,0.0,0.0,0.16670000000000001,0.16670000000000001,0.25,0.16670000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.16670000000000001,0.5,0.16670000000000001,0.25,0.16670000000000001,0.25,0.0,0.0,0.0,0.0,1.0,0.16670000000000001,0.5,0.25,0.0
I love them but ordered a size to big and I took the tags off so I can't return them,"['chang', 'yash']",1,1.0,0.5,0.0,0.375,1.0,0.5750000000000001,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,1.0
I own several Reebok shoes and love them all except this one . My feet start hurting instantly which is odd because all my other ones are so comfortable . Love Reebok's just not this one .,"['chang', 'yash']",5,0.0,0.6667000000000001,0.33330000000000004,0.5238,1.0,0.50476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.6667000000000001,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.33330000000000004,0.6667000000000001,0.0
I bought these shoes for my daughter and she loves them ! I tried them on myself and they are very comfortable .,"['chang', 'yash']",1,0.0,0.6667000000000001,0.5,0.4667,1.0,0.52668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6667000000000001,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.6667000000000001,0.0
"I'm obsessed with these shoes . I have like a million pairs of the superstars and they never disappoint . they go with everything, are super comfortable, and have so many color ways . I especially loved the crackle gold stripes and contrast burgundy sole on these ones . Will definitely get a ton of wear out of these .","['chang', 'yash']",3,0.5,0.42860000000000004,1.0,0.5625,0.5,0.5982200000000001,0.0,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.375,0.0,0.0,0.2,0.0,0.0833,0.0,0.18180000000000002,0.0,0.5,0.0,0.375,0.0,0.42860000000000004,0.2,0.0,0.25,0.18180000000000002,0.5,0.0,1.0,0.42860000000000004,0.25
"Mine have lasted a long time . They are stiff, which I need, but heavy . Good support . They have lasted quite well .","['chang', 'yash']",1,0.0,0.5,0.5,0.8125,1.0,0.5625,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0
"Probably my biggest overall complaint is that the tongue of the shoe is not connected to the base as many (if not all) of my other adidas shoes are, this makes for the younger to get creased and shift around . Additionally the laces are held in with very loose loops as opposed to the typical holes in the side of the shoe . Because of this it is difficult get the shoe evenly and secured on your feet","['chang', 'yash']",2,0.0,1.0,1.0,0.6753,0.5,0.6350600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667000000000001,0.16670000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16670000000000001,0.6667000000000001,0.16670000000000001,1.0,0.0,0.0,0.0,0.0,0.5,0.16670000000000001,1.0,1.0,0.0
Great shoes for a sporty person as well as great shoes for soccer use . Looks good for casual use to go out as well .,"['chang', 'yash']",1,0.0,0.25,1.0,0.7917000000000001,1.0,0.6083400000000001,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.25,0.0
They are great and go with everything ! ! ! ! But I recieced mind all scuffed up so //: but I still absolutely love them,"['chang', 'yash']",1,0.0,0.25,0.5,0.5,1.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.25,0.0
"These shoes are great ! I did listen to the previous reviews, I'm usually a 8 1/2 and I sized down to an 8 and they fit great ! Very versatile & can be worn with so much ! The quality is great & they are comfortable !","['chang', 'yash']",3,0.6667000000000001,0.42860000000000004,1.0,0.359,0.5,0.590859999999999,0.0,0.1,0.1,0.0,0.0,0.0,0.2222,0.1,0.375,0.1,0.1,0.33330000000000004,0.1111,0.0,0.0,0.0,0.2222,0.5,0.25,0.375,0.1,0.42860000000000004,0.33330000000000004,0.1111,0.5,0.0,0.5,0.25,1.0,0.42860000000000004,0.5
I have plantar fasciitis and I have worn NB flip flops for years because of the great arch support . I ordered 2 pair recently and they are pretty but do not give me the support I need so I can only wear them for a limited time or my feet start to hurt .,"['chang', 'yash']",0,0.33330000000000004,0.6667000000000001,1.0,0.8571000000000001,1.0,0.7714200000000001,0.0,0.16670000000000001,0.0,0.0,0.16670000000000001,0.0,0.4,0.16670000000000001,0.4,0.16670000000000001,0.0,0.2,0.0,0.2,0.0,0.16670000000000001,0.4,1.0,0.4,0.6667000000000001,0.16670000000000001,0.4,0.33330000000000004,0.0,0.2,0.2,1.0,0.4,1.0,0.6667000000000001,0.33330000000000004
"Had this shoe for a couple of years . It wasn't completely separated, but enough to where I couldn't wear them on wet surfaces . Water would seep in and get my socks wet . At the price I paid for these shoes, I expected them to be more sturdy and have a longer longevity .","['chang', 'yash']",1,0.0,0.16670000000000001,0.6667000000000001,0.5273,1.0,0.47214000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16670000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.6667000000000001,0.0,0.16670000000000001,0.0,0.16670000000000001,0.0,0.0,0.0,0.0,1.0,0.1429,0.6667000000000001,0.16670000000000001,0.0
"I loved the look of these shoes, bought my normal size of 8, had to take them back for exchange, tried on an 8 . 5, they were too small, I ended up with a size 9 ! These shoes run really small, the fit of this shoe, feels very comfortable for me, just was shocked when I had to go from a size 8 to a 9 ! ! ! ! Wish women's shoes had more colors .","['chang', 'yash']",3,0.043500000000000004,1.0,1.0,0.2564,1.0,0.65998,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.33330000000000004,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.125,1.0,0.125,0.33330000000000004,0.16670000000000001,0.0,0.0,0.0,1.0,0.125,1.0,1.0,0.16670000000000001
"I have always loved the CloudFoam shoes . They're so comfy and as long as I've had the two pairs that I own, the soft part of the shoe never goes flat and I've worn them a lot .","['chang', 'yash']",2,0.33330000000000004,0.2,1.0,0.6087,1.0,0.6284000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0
"I had to return this pair of shoes . I ordered the same size as the other shoe i used to wear but were discontinued . These were way to small so am gonna try a bigger size if available . . We will see, this is why i don't like ordering on line .","['chang', 'yash']",1,0.25,0.33330000000000004,1.0,0.4151,1.0,0.5996800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33330000000000004,0.0,0.33330000000000004,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.33330000000000004,0.5
"Unfortunately, after one wear, I got such bad blisters on my heels (still healing) and bled all over the backs of them within 20 minutes . I will try them on again once my heels 'heal' .","['yashsharma', 'rafal']",0,0.0,0.0,1.0,0.4,0.5,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
Very cheaply made . No support around the ankle . The size 11 was way to big . Dry disappointed,"['yashsharma', 'rafal']",3,0.0,0.25,1.0,0.2222,1.0,0.49444000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0
"Great style and perfect for walking . A bit snug around the top of the foot, would recommend a size up than typical sizing .","['yashsharma', 'rafal']",2,0.0,0.0,0.6667000000000001,0.5652,1.0,0.44638000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6667000000000001,0.0,0.0
"My last 10 pairs have been 12 . 5 EE . However, this pair is very narrow and uncomfortable . I'm going to return them this week .","['yashsharma', 'rafal']",2,0.2857,0.25,1.0,0.0,0.0,0.30714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0
Provided some protection from gravel trail - feet didn't feel as beat up after 6 mile hike . Sized up from normal 10 . 5 to 11 for more comfortable fit .,"['yashsharma', 'rafal']",2,0.33330000000000004,0.0,0.33330000000000004,0.3103,0.5,0.29538000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33330000000000004,0.0,0.33330000000000004
I am loving these they look so good and feel even better size if true to size . I would definitely recommend these to everyone interested .,"['yashsharma', 'rafal']",3,0.0,0.0,1.0,0.6471,1.0,0.52942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
The size seems to be right but I find my feet slipping around .,"['yashsharma', 'rafal']",0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"I have been looking forward to the GTS 21, but if I could get a hold of some 18's, I would be ecstatic ! Please bring them back . Unfortunately, I'm disappointed in the 21 . Too squishy and uncomfortable around the top of my ankles . I just went through my last stockpiled pair of 18's last month .","['yashsharma', 'rafal']",4,0.33330000000000004,0.0,0.6667000000000001,0.30560000000000004,0.0,0.26112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.6667000000000001,0.0,0.16670000000000001
"Bought the 327 when it was on sale and it checks all the boxes that you would want in a sneaker . Good looking, subjective, but yes . Comfortable, absolutely, just like the majority of NBs . Color blocking is solid . Personally I think these look far better with a pair of shorts than with jeans but neither option is bad .","['yashsharma', 'rafal']",2,0.09090000000000001,0.1111,1.0,0.25,0.5,0.390399999999999,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1111,0.1,0.0,0.0,0.0,0.1111,0.5,0.1,0.0,0.0,0.1111,0.125,0.1,0.1111,0.0,0.5,0.1111,1.0,0.1111,0.125
I was given the wrong size and color . I called customer service the same day they were delivered and told that I would be reimbursed but I have not .,"['yashsharma', 'rafal']",0,0.25,0.0,1.0,0.3889,0.5,0.42778000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
This is my 3rd pair & they never disappoint . True to size with excellent support,"['yashsharma', 'rafal']",0,0.0,0.0,1.0,0.5833,1.0,0.51666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
"I have used these for years and am so glad they brought back the leather ones . They could have more arch support like they used to, but am just glad they came back . These are not the wide ones though . I don't know why they state wide on the title .","['yashsharma', 'rafal']",3,0.0,0.0,1.0,0.525,0.5,0.404999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
I think this is the most comfortable show basketball wise . The shoe looked as if someone tried them on tho' .,"['yashsharma', 'rafal']",1,0.33330000000000004,0.25,0.33330000000000004,0.0952,1.0,0.40236000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.25,0.0,0.25,0.33330000000000004,0.0,0.0,0.0,1.0,0.0,0.33330000000000004,0.25,0.33330000000000004
"It was a great pair of shoes for the first month but as continue to add miles it became more and more uncomfortable . I can actually feel the material on my feet, it was disappointing because I really like the shoes","['yashsharma', 'rafal']",1,0.5,0.0,0.33330000000000004,0.3784,0.0,0.24234000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.33330000000000004,0.0,0.5
